,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
236,232,Jeff Tarpinian,NE,ILB,3,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,1.0
237,232,Kaelin Burnett,OAK,OLB,6,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.0
238,239,Bobby Carpenter,NE,LB,4,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.5
239,239,Robert James,ATL,OLB,16,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.5
240,239,Brandon Johnson,PIT,LB,14,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.5
241,242,Mister Alexander,HOU,ILB,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
242,242,Adrian Robinson,PIT,ILB,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
243,242,Keenan Clayton,OAK,OLB,15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
244,242,Greg Lloyd,BUF,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
245,242,Dontay Moch,CIN,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
246,242,Xavier Adibi,TEN,LB,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
247,242,Niko Koutouvides,NE,OLB,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
248,242,Vic So'oto,WAS,OLB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
249,242,Ryan Rau,PHI,ILB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
250,242,Kirk Morrison,BUF,LB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
251,242,Jonas Mouton,LAC,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
252,242,Jamari Lattimore,GB,OLB,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
253,242,Dom DeCicco,CHI,ILB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
254,242,Rob Francois,GB,ILB,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
255,242,Patrick Bailey,TEN,OLB,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
256,242,Marcus Dowtin,NYJ,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
257,242,Marshall McFadden,PIT,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
258,242,Brandon Marshall,JAX,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
259,242,Adrian Hamilton,BAL,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
260,242,Zack Nash,ARI,ILB,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
261,242,Sammy Brown,LAR,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
262,242,Travis Goethel,OAK,ILB,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
263,242,Patrick Trahan,CHI,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
264,242,Jesse Nading,HOU,LB,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
265,242,Terrell Manning,GB,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
266,242,Adrian Moten,CLE,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
267,242,Jerry Brown,IND,LB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
268,242,Larry Dean,MIN,OLB,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
269,242,Jonathan Massaquoi,ATL,OLB,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
270,242,Audie Cole,MIN,OLB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
271,242,Doug Hogue,CAR,OLB,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
272,242,Cameron Sheffield,KC,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
273,242,Roddrick Muckelroy,WAS,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
274,242,Eric Bakhtiari,SF,LB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
275,242,Jordan Senn,CAR,OLB,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
276,242,Allen Bradford,SEA,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
277,242,Bryan Kehl,WAS,ILB,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
278,242,Greg Jones,JAX,LB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
279,242,Ramon Humber,NO,OLB,13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
280,242,Stevenson Sylvester,PIT,ILB,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
281,242,Ricky Sapp,NYJ,OLB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
282,242,Jerry Franklin,CHI,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
283,242,Najee Goode,TB,OLB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
284,242,Josh Kaddu,MIA,OLB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
285,242,Leon Williams,KC,LB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
286,242,Mike Mohamed,DEN,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
287,242,Ryan Davis,JAX,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
288,242,Jason Williams,CAR,OLB,7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
0,1,Lavonte David,TB,OLB,16,105,39,20.0,6.0,46.0,12,9,5,2,1,0,13.0,208.1
1,2,Karlos Dansby,ARI,ILB,16,112,9,11.0,6.0,43.0,11,19,4,1,1,2,12.7,203.8
2,3,NaVorro Bowman,SF,ILB,16,118,25,9.0,5.0,45.0,5,9,2,4,2,1,12.4,198.0
3,4,Vontaze Burfict,CIN,OLB,16,113,57,9.0,3.0,20.0,5,8,1,1,2,1,11.8,189.5
4,5,Paul Posluszny,JAX,ILB,15,121,40,6.0,3.0,4.0,7,9,2,1,1,1,12.5,187.4
5,6,Jerrell Freeman,IND,ILB,16,83,43,6.0,5.5,23.0,7,6,2,6,2,0,10.4,166.8
6,7,Kiko Alonso,BUF,OLB,16,87,72,11.0,2.0,17.0,1,5,4,1,2,0,10.4,166.7
7,8,Robert Mathis,IND,OLB,16,43,16,14.0,19.5,120.0,21,1,0,8,0,0,10.1,162.0
8,9,Luke Kuechly,CAR,ILB,16,93,63,10.0,2.0,15.0,2,7,4,0,0,0,10.1,161.0
9,10,Daryl Smith,BAL,OLB,16,57,66,8.0,5.0,43.0,8,19,3,2,0,1,10.0,160.3
10,11,Derrick Johnson,KC,ILB,15,95,12,12.0,4.5,27.0,10,7,2,0,2,0,10.2,153.7
11,12,Alec Ogletree,LAR,ILB,16,94,23,9.0,1.5,9.0,1,9,1,5,0,1,9.5,152.4
12,13,DeMeco Ryans,PHI,ILB,16,102,25,9.0,4.0,36.0,4,7,2,0,0,0,9.5,152.1
13,14,DeAndre Levy,DET,OLB,16,85,32,8.0,0.0,0.0,3,15,6,0,0,1,9.4,151.0
14,15,Thomas Davis,CAR,OLB,16,85,38,13.0,4.0,36.0,5,8,2,1,0,0,9.4,150.6
15,16,Mychal Kendricks,PHI,OLB,15,81,25,8.0,4.0,24.0,6,5,3,2,4,0,10.0,149.9
16,17,Danny Trevathan,DEN,ILB,16,84,40,7.0,2.0,18.0,4,10,3,3,1,0,9.4,149.8
17,18,Lawrence Timmons,PIT,OLB,16,86,40,7.0,3.0,24.0,6,6,2,1,1,0,9.1,145.4
18,19,James Laurinaitis,LAR,ILB,16,85,31,8.0,3.5,26.0,5,8,2,0,2,0,8.9,143.1
19,20,Nick Roach,OAK,ILB,16,82,29,8.0,5.5,32.0,4,3,1,4,0,0,8.8,140.7
20,21,Stephen Tulloch,DET,ILB,16,93,43,7.0,3.5,19.0,5,2,1,0,0,0,8.8,140.4
21,22,AJ Hawk,GB,OLB,16,74,44,13.0,5.0,20.0,6,4,1,1,1,0,8.8,140.0
22,23,Chad Greenway,MIN,OLB,16,83,51,6.0,3.0,15.0,4,3,3,0,0,0,8.6,138.0
23,24,Kevin Burnett,OAK,OLB,16,81,22,12.0,2.5,21.0,4,4,1,3,1,0,8.4,134.1
24,25,Bobby Wagner,SEA,ILB,14,71,48,4.0,5.0,36.0,6,6,2,0,1,0,9.5,133.6
25,26,D'Qwell Jackson,CLE,ILB,16,75,65,1.0,1.5,14.0,4,7,1,1,1,0,8.3,132.9
26,27,Erin Henderson,MIN,ILB,14,69,43,12.0,4.0,25.0,7,3,2,1,0,0,9.4,132.0
27,28,Brian Orakpo,WAS,OLB,15,43,17,16.0,10.0,67.0,18,4,1,0,2,1,8.7,131.2
28,29,Perry Riley,WAS,ILB,16,69,43,7.0,3.0,18.0,9,9,1,0,1,0,8.1,129.3
29,30,Tamba Hali,KC,OLB,15,38,7,11.0,11.0,78.0,12,1,1,4,2,2,8.6,128.3
30,31,Jared Allen,MIN,OLB,16,33,19,13.0,12.5,80.0,26,6,0,2,0,0,7.9,126.5
31,32,James Anderson,CHI,ILB,16,85,17,10.0,4.0,27.0,5,4,0,0,1,0,7.9,126.2
32,33,Curtis Lofton,NO,ILB,16,82,43,6.0,2.0,19.0,2,5,0,1,0,0,7.8,125.4
33,33,Mason Foster,TB,ILB,15,62,28,6.0,2.0,24.0,6,7,3,1,0,2,8.4,125.4
34,35,Rob Ninkovich,NE,OLB,16,42,49,10.0,8.0,38.0,17,0,0,2,2,0,7.8,125.3
35,36,Philip Wheeler,MIA,OLB,16,84,34,6.0,1.0,5.0,5,7,0,0,1,0,7.8,124.5
36,37,Patrick Willis,SF,ILB,14,82,22,10.0,3.0,32.0,5,1,0,2,0,0,8.9,124.2
37,38,Terrell Suggs,BAL,OLB,16,47,33,13.0,10.0,48.0,19,0,0,0,1,0,7.7,123.3
38,39,Zach Brown,TEN,ILB,16,71,19,9.0,4.0,26.0,7,5,1,1,1,0,7.6,121.1
39,40,Ahmad Brooks,SF,OLB,16,52,8,12.0,8.5,72.0,14,7,1,1,0,0,7.4,119.2
40,41,Ryan Kerrigan,WAS,OLB,16,47,19,15.0,8.5,74.0,7,3,0,4,0,0,7.4,117.9
41,42,David Harris,NYJ,LB,16,70,52,8.0,2.0,8.0,5,1,0,1,0,0,7.4,117.8
42,43,Paul Worrilow,ATL,ILB,16,79,48,4.0,2.0,7.0,3,1,0,0,0,0,7.2,115.7
43,44,Sean Lee,DAL,OLB,11,68,31,3.0,0.0,0.0,1,6,4,0,1,1,10.4,114.5
44,45,Lamarr Houston,OAK,OLB,16,56,13,10.0,6.0,52.0,15,0,0,2,1,0,7.1,113.7
45,46,Daryl Washington,ARI,ILB,12,59,16,8.0,3.0,13.0,12,10,2,0,1,0,9.4,113.3
46,46,Junior Galette,NO,OLB,16,28,12,14.0,12.0,83.0,22,2,0,1,2,0,7.1,113.3
47,48,Dannell Ellerbe,MIA,ILB,15,70,31,3.0,1.0,5.0,4,5,2,0,2,0,7.5,112.0
48,49,John Abraham,ARI,OLB,16,31,6,14.0,11.5,99.0,14,3,0,4,0,0,7.0,111.9
49,50,Justin Houston,KC,OLB,11,41,3,11.0,11.0,75.0,15,4,0,1,2,0,10.1,111.0
50,51,Trent Cole,PHI,OLB,16,43,12,12.0,8.0,63.0,12,4,0,3,0,0,6.9,110.3
51,52,Olivier Vernon,MIA,OLB,16,46,11,13.0,11.5,65.0,16,0,0,0,0,0,6.9,110.0
52,53,Jason Worilds,PIT,OLB,15,37,19,10.0,8.0,55.0,21,1,0,2,0,0,7.1,106.0
53,54,Mark Barron,TB,ILB,14,70,18,3.0,2.0,9.0,3,6,2,0,1,0,7.5,104.9
54,55,London Fletcher,WAS,ILB,16,62,48,4.0,2.0,16.0,2,2,0,1,0,0,6.4,102.6
55,56,Bruce Carter,DAL,ILB,15,73,23,5.0,2.0,11.0,4,3,0,0,0,0,6.8,101.6
56,57,Connor Barwin,PHI,OLB,16,44,14,10.0,5.0,30.0,7,11,1,1,1,0,6.3,101.0
57,58,Calvin Pace,NYJ,OLB,16,37,18,10.0,10.0,44.0,11,3,0,2,0,0,6.3,100.4
58,59,Manny Lawson,BUF,OLB,15,52,21,10.0,4.0,27.0,6,1,1,1,1,0,6.6,99.2
59,60,Brad Jones,GB,ILB,12,60,23,8.0,3.0,20.0,5,0,0,1,1,0,8.2,98.5
60,61,Shaun Phillips,DEN,OLB,16,29,8,10.0,10.0,77.0,12,5,1,2,0,0,6.0,96.7
61,62,Jason Babin,JAX,OLB,16,31,9,10.0,7.5,55.0,19,2,0,3,0,0,6.0,96.0
62,63,David Hawthorne,NO,OLB,16,58,31,8.0,3.0,13.0,4,0,0,1,0,0,6.0,95.8
63,63,Demario Davis,NYJ,OLB,16,60,41,5.0,1.0,3.0,4,1,1,0,0,0,6.0,95.8
64,65,Osi Umenyiora,ATL,OLB,16,31,16,6.0,7.5,56.0,9,3,1,3,0,1,6.0,95.6
65,66,Lance Briggs,CHI,OLB,9,51,20,10.0,3.0,21.0,2,8,0,2,0,0,10.6,95.1
66,66,Donald Butler,LAC,OLB,13,71,13,4.0,0.5,6.0,1,5,1,0,1,0,7.3,95.1
67,68,Jon Beason,NYG,ILB,15,72,32,1.0,0.0,0.0,1,1,1,0,0,0,6.3,94.0
68,69,Craig Robertson,CLE,ILB,14,55,28,4.0,3.0,4.0,3,2,1,1,1,0,6.7,93.4
69,70,Wesley Woodyard,DEN,ILB,14,47,36,3.0,1.5,12.0,8,4,1,2,0,0,6.7,93.2
70,71,Joplo Bartu,ATL,ILB,16,47,37,8.0,3.5,21.0,8,1,0,0,0,0,5.7,91.6
71,72,Dont'a Hightower,NE,LB,16,55,42,4.0,1.0,9.0,5,3,0,0,0,0,5.7,90.9
72,73,Geno Hayes,JAX,OLB,14,59,19,2.0,1.0,9.0,2,4,2,1,0,0,6.3,88.4
73,74,Chris Clemons,MIA,ILB,16,59,30,1.0,0.0,0.0,1,8,1,0,0,0,5.4,87.0
74,75,Moise Fokou,TEN,ILB,12,61,16,2.0,1.0,0.0,3,0,0,2,1,0,7.1,85.0
75,76,Derrick Morgan,TEN,OLB,15,29,6,9.0,6.0,37.0,19,2,0,1,1,0,5.6,83.7
76,77,Aldon Smith,SF,OLB,11,29,5,11.0,8.5,49.0,18,0,0,0,0,0,7.5,82.4
77,78,Clay Matthews,GB,OLB,11,26,14,9.0,7.5,50.0,10,1,0,3,0,0,7.5,82.0
78,79,Darryl Sharpton,HOU,ILB,15,55,31,2.0,0.0,0.0,4,2,0,1,0,0,5.4,81.5
79,80,Vincent Rey,CIN,OLB,16,30,17,5.0,4.0,28.0,4,5,2,1,1,1,5.1,81.3
80,81,Brandon Spikes,NE,ILB,16,48,38,6.0,0.0,0.0,0,2,1,0,1,0,5.1,81.0
81,82,Whitney Mercilus,HOU,OLB,16,33,14,6.0,7.0,36.0,17,0,0,0,0,0,5.0,80.6
82,83,Von Miller,DEN,OLB,9,27,7,9.0,5.0,29.0,8,1,0,3,1,1,8.8,79.4
83,83,KJ Wright,SEA,OLB,13,46,34,4.0,1.5,4.0,2,4,0,0,1,0,6.1,79.4
84,85,Demarcus Ware,DAL,OLB,13,28,12,9.0,6.0,40.0,12,2,1,0,1,0,6.1,79.0
85,86,Mike Neal,GB,OLB,16,36,11,7.0,5.0,17.0,8,1,1,1,0,0,4.7,75.2
86,87,Willie Young,DET,OLB,16,29,17,7.0,3.0,20.0,10,5,0,0,2,0,4.6,73.5
87,88,Rey Maualuga,CIN,ILB,13,52,23,0.0,1.0,0.0,1,2,1,0,0,0,5.5,71.5
88,89,Brian Cushing,HOU,ILB,7,37,11,7.0,2.0,9.0,3,2,1,1,0,1,10.2,71.4
89,90,Joe Mays,HOU,ILB,14,40,25,6.0,1.0,7.0,4,3,0,0,0,0,5.0,70.2
90,91,Spencer Paysinger,NYG,OLB,16,58,8,0.0,1.0,0.0,2,1,0,0,1,0,4.4,70.0
91,92,Barkevious Mingo,CLE,OLB,15,27,13,9.0,5.0,24.0,12,3,0,0,0,0,4.7,69.9
92,93,Sio Moore,OAK,ILB,15,36,10,6.0,4.5,30.0,7,0,0,1,0,0,4.6,69.0
93,94,Akeem Ayers,TEN,OLB,16,37,11,5.0,1.0,5.0,7,5,1,1,0,0,4.2,68.0
94,95,Malcolm Smith,SEA,OLB,15,30,20,5.0,1.0,8.0,1,4,2,1,0,1,4.5,67.8
95,96,Russell Allen,JAX,OLB,14,45,18,4.0,1.0,4.0,1,0,0,0,2,0,4.8,67.4
96,97,Akeem Jordan,KC,ILB,16,51,12,3.0,0.0,0.0,0,0,0,2,0,0,4.1,66.0
97,98,Erik Walden,IND,OLB,15,26,19,5.0,3.0,23.0,10,3,0,1,1,0,4.4,65.8
98,99,Jacquian Williams,NYG,OLB,16,35,16,5.0,0.0,0.0,1,9,0,0,2,0,4.0,64.0
99,100,Koa Misi,MIA,OLB,15,34,20,6.0,2.0,16.0,4,3,0,0,0,0,4.2,62.6
100,101,Jon Bostic,CHI,ILB,16,42,12,4.0,1.0,3.0,1,1,1,0,1,0,3.9,62.3
101,102,Manti Te'o,LAC,ILB,13,42,20,6.0,0.0,0.0,0,4,0,0,0,0,4.8,62.0
102,103,Lamarr Woodley,PIT,OLB,11,20,16,4.0,5.0,29.0,9,1,0,1,1,0,5.5,60.9
103,104,Pat Angerer,IND,ILB,11,37,26,2.0,0.5,4.0,2,2,1,0,0,0,5.5,60.4
104,105,Jonathan Massaquoi,ATL,OLB,16,26,17,7.0,4.0,25.0,7,1,0,0,0,0,3.8,60.0
105,106,Kyle Wilber,DAL,OLB,16,30,13,4.0,2.0,17.0,4,0,0,1,2,0,3.7,59.2
106,107,Reggie Walker,LAC,ILB,16,30,6,6.0,3.0,25.0,5,1,0,1,0,0,3.5,56.5
107,108,Jerod Mayo,NE,ILB,6,35,20,1.0,1.5,5.0,2,1,0,0,1,0,9.2,55.5
108,109,Shea McClellin,CHI,LB,14,15,15,6.0,4.5,15.0,9,0,0,0,1,0,3.6,51.0
109,110,Vince Williams,PIT,ILB,15,40,13,4.0,0.0,0.0,0,0,0,0,0,0,3.4,50.5
110,111,Colin McCarthy,TEN,ILB,16,35,10,2.0,0.0,0.0,0,1,1,1,0,0,3.1,49.0
111,112,Nick Perry,GB,OLB,11,20,8,2.0,4.0,29.0,1,1,0,3,0,0,4.4,47.9
112,113,Akeem Dent,ATL,OLB,15,24,22,5.0,1.5,12.0,2,1,0,0,0,0,3.1,47.2
113,114,Jarret Johnson,LAC,OLB,11,22,11,4.0,3.0,16.0,5,3,0,0,0,0,4.3,47.1
114,115,Parys Haralson,NO,OLB,16,16,14,5.0,3.5,26.0,8,1,0,0,0,0,2.9,46.6
115,116,Jarvis Jones,PIT,OLB,14,29,7,4.0,1.0,7.0,3,4,0,0,0,0,3.3,46.2
116,117,James Harrison,CIN,LB,15,16,15,5.0,2.0,2.0,6,1,1,0,1,0,3.0,45.7
117,118,Sean Weatherspoon,ATL,ILB,7,26,12,1.0,0.0,0.0,1,2,1,0,0,1,6.4,45.0
118,119,Audie Cole,MIN,OLB,13,24,18,2.0,1.0,7.0,4,1,0,0,0,0,3.3,42.7
119,120,Jameel McClain,BAL,ILB,10,27,23,1.0,0.0,0.0,0,0,0,1,0,0,4.2,42.5
120,120,Frank Zombo,KC,OLB,16,19,4,0.0,2.0,15.0,5,2,1,1,1,0,2.7,42.5
121,122,Nate Irving,DEN,ILB,15,23,11,8.0,1.0,8.0,2,1,0,0,0,0,2.8,42.3
122,123,Jo-Lonn Dunbar,LAR,OLB,12,33,6,4.0,0.0,0.0,2,0,0,0,0,0,3.5,42.0
123,124,Keith Rivers,NYG,OLB,16,22,20,2.0,1.0,2.0,1,1,0,0,1,0,2.6,41.2
124,125,Jamie Collins,NE,OLB,16,22,16,2.0,0.0,0.0,3,3,0,0,1,0,2.6,41.0
125,126,Kelvin Sheppard,IND,ILB,15,18,25,3.0,1.0,9.0,2,1,0,0,0,0,2.6,39.4
126,127,Jamari Lattimore,GB,OLB,15,22,8,3.0,2.0,2.0,2,1,0,1,0,0,2.6,39.2
127,128,Ernie Sims,DAL,OLB,12,30,11,0.0,0.0,0.0,0,0,0,1,0,0,3.2,38.5
128,129,David Bass,CHI,OLB,12,15,8,4.0,1.0,9.0,2,1,1,0,0,1,3.2,37.9
129,130,DJ Williams,CHI,ILB,6,19,8,4.0,2.0,18.0,1,0,0,1,0,0,6.1,36.8
130,131,Courtney Upshaw,BAL,OLB,16,18,12,2.0,1.5,13.0,4,2,0,0,0,0,2.3,36.3
131,132,Pernell McPhee,BAL,OLB,16,13,7,5.0,2.0,13.0,5,1,0,1,0,0,2.2,35.8
132,133,Dan Skuta,SF,OLB,16,15,7,3.0,0.0,0.0,3,2,0,0,1,1,2.2,35.5
133,134,Josh Bynes,BAL,ILB,15,19,22,1.0,0.0,0.0,1,3,0,0,0,0,2.3,35.0
134,135,Marvin Mitchell,MIN,OLB,16,17,21,3.0,0.0,0.0,0,1,0,0,1,0,2.2,34.5
135,136,Ashlee Palmer,DET,OLB,16,20,7,5.0,0.0,0.0,1,1,0,0,1,0,2.1,33.5
136,137,Stephen Nicholas,ATL,OLB,14,17,13,2.0,1.0,6.0,1,1,0,1,0,0,2.4,33.1
137,138,Nigel Bradham,BUF,OLB,16,21,17,1.0,0.0,0.0,0,1,0,0,0,0,2.0,31.5
138,139,Marcus Benard,ARI,ILB,12,9,1,1.0,2.5,12.0,10,1,0,1,0,0,2.6,30.7
139,140,Khaseem Greene,CHI,ILB,15,20,7,0.0,0.0,0.0,0,1,1,1,0,0,2.0,30.5
140,141,DeVonte Holloman,DAL,OLB,9,12,12,2.0,2.0,12.0,2,0,0,0,1,0,3.4,30.2
141,142,Bjoern Werner,IND,OLB,13,13,3,3.0,2.5,15.0,3,3,0,0,0,0,2.3,30.0
142,143,AJ Klein,CAR,OLB,16,16,1,5.0,2.0,21.0,2,0,0,0,0,0,1.8,29.6
143,144,Mark Herzlich,NYG,ILB,16,23,7,1.0,0.0,0.0,0,1,0,0,0,0,1.8,28.5
144,145,Justin Durant,DAL,ILB,10,14,10,2.0,0.0,0.0,0,1,0,1,1,0,2.8,28.0
145,146,Najee Goode,PHI,OLB,14,9,4,1.0,1.0,6.0,1,3,0,0,1,1,2.0,27.6
146,147,Jasper Brinkley,ARI,ILB,15,19,3,4.0,0.0,0.0,2,1,0,0,0,0,1.8,27.5
147,148,Kamerion Wimbley,TEN,OLB,16,8,1,4.0,3.0,25.0,5,0,0,0,0,0,1.6,26.0
148,149,Dane Fletcher,NE,ILB,15,9,6,2.0,2.0,19.0,3,0,0,1,0,0,1.7,25.9
149,150,Andy Mulumba,GB,OLB,14,11,13,2.0,1.0,2.0,1,0,0,0,1,0,1.8,25.7
150,151,Jonathan Casillas,TB,OLB,12,13,11,1.0,0.0,0.0,0,2,0,1,0,0,2.0,24.5
151,151,Andrew Gachkar,LAC,OLB,16,17,7,1.0,0.0,0.0,0,0,0,1,0,0,1.5,24.5
152,153,Jeff Tarpinian,HOU,ILB,8,15,6,2.0,0.5,3.0,2,1,0,0,0,0,3.0,24.3
153,154,Michael Wilhoite,SF,OLB,16,19,1,3.0,0.0,0.0,0,1,0,0,0,0,1.5,23.5
154,155,Corey Lemonier,SF,OLB,16,9,2,1.0,1.0,4.0,2,3,0,1,0,0,1.5,23.4
155,155,Ramon Humber,NO,OLB,16,12,10,2.0,0.5,4.0,2,1,0,0,0,0,1.5,23.4
156,157,JT Thomas,JAX,OLB,15,12,5,2.0,0.0,0.0,1,0,0,1,0,0,1.5,22.5
157,158,Rob Jackson,WAS,OLB,12,6,9,1.0,2.0,5.0,2,1,1,0,0,0,1.8,22.0
158,159,Garrett McIntyre,NYJ,OLB,13,10,8,2.0,1.0,8.0,1,0,0,0,0,0,1.5,19.8
159,159,Ryan Davis,JAX,OLB,7,4,0,2.0,1.0,18.0,6,1,1,0,0,0,2.8,19.8
160,161,Will Witherspoon,LAR,OLB,16,11,1,1.0,0.0,0.0,0,1,1,0,1,0,1.2,19.5
161,162,Chase Blackburn,CAR,OLB,13,13,8,1.0,0.0,0.0,0,1,0,0,0,0,1.5,19.0
162,162,Paris Lenon,DEN,ILB,14,14,6,0.0,0.0,0.0,0,2,0,0,0,0,1.4,19.0
163,164,James-Michael Johnson,KC,ILB,16,9,0,1.0,1.0,7.0,1,1,0,1,0,0,1.1,17.7
164,165,Kavell Conner,IND,ILB,10,13,1,0.0,0.0,0.0,0,1,0,0,1,0,1.8,17.5
165,166,Arthur Brown,BAL,ILB,14,8,4,0.0,0.5,4.0,3,0,0,1,0,0,1.2,17.4
166,167,Quentin Groves,CLE,OLB,5,3,0,3.0,2.0,13.0,2,0,0,1,0,0,3.3,16.3
167,168,Everette Brown,DAL,ILB,7,5,5,2.0,1.0,7.0,1,0,0,1,0,0,2.3,16.2
168,169,Tourek Williams,LAC,OLB,13,9,2,0.0,1.0,11.0,0,0,0,1,0,0,1.2,16.1
169,170,Bront Bird,LAC,ILB,16,11,10,0.0,0.0,0.0,0,0,0,0,0,0,1.0,16.0
170,171,Jason Trusnik,MIA,OLB,16,12,5,1.0,0.0,0.0,0,0,0,0,0,0,1.0,15.5
171,172,O'Brien Schofield,SEA,OLB,15,6,1,3.0,1.0,6.0,3,0,0,0,0,0,1.0,15.1
172,173,Josh McNary,IND,OLB,5,10,2,0.0,0.0,0.0,4,0,0,0,0,0,3.0,15.0
173,174,Adam Hayward,TB,ILB,16,10,5,1.0,0.0,0.0,0,1,0,0,0,0,0.9,14.5
174,175,Antwan Barnes,NYJ,OLB,5,2,1,2.0,2.0,20.0,3,0,0,0,0,0,2.7,13.5
175,176,Nate Palmer,GB,ILB,8,8,8,1.0,0.0,0.0,0,0,0,0,0,0,1.6,13.0
176,177,Kaluka Maiava,OAK,ILB,9,9,7,0.0,0.0,0.0,0,0,0,0,0,0,1.4,12.5
177,178,Josh Martin,KC,OLB,5,8,1,0.0,0.0,0.0,0,0,0,1,0,0,2.3,11.5
178,179,John Lotulelei,JAX,OLB,14,5,4,1.0,0.0,0.0,0,0,0,1,0,0,0.8,11.0
179,180,Sam Acho,ARI,OLB,3,3,0,1.0,1.0,9.0,1,0,0,1,0,0,3.6,10.9
180,181,Mario Harvey,IND,ILB,12,9,1,1.0,0.0,0.0,0,0,0,0,0,0,0.9,10.5
181,181,Jelani Jenkins,MIA,ILB,16,10,1,0.0,0.0,0.0,0,0,0,0,0,0,0.7,10.5
182,183,Keyunta Dawson,NO,OLB,8,2,1,0.0,0.5,3.0,3,0,0,1,0,0,1.2,9.8
183,183,Martez Wilson,DAL,OLB,9,4,0,1.0,1.0,8.0,2,0,0,0,0,0,1.1,9.8
184,185,Will Herring,NO,ILB,16,4,3,0.0,0.0,0.0,0,1,1,0,0,0,0.6,9.5
