,Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
8,9,Matthew Stafford,DET,QB,16,398,592,67.2,4262,7.2,32,13,96.97,44,159,3.6,1,18.1,289.78
9,10,Eli Manning,NYG,QB,16,387,618,62.6,4432,7.2,35,14,93.59,21,70,3.3,0,18.0,288.28
10,11,Ryan Fitzpatrick,NYJ,QB,16,335,562,59.6,3905,6.9,31,15,87.97,60,270,4.5,2,17.8,285.2
11,12,Philip Rivers,LAC,QB,16,437,661,66.1,4792,7.2,29,13,93.81,17,28,1.6,0,17.8,284.48
12,13,Jameis Winston,TB,QB,16,312,535,58.3,4042,7.6,22,15,84.19,54,213,3.9,6,17.2,274.98
13,14,Derek Carr,OAK,QB,16,350,573,61.1,3987,7.0,32,13,91.14,34,138,4.1,0,17.0,271.28
14,15,Alex Smith,KC,QB,16,307,470,65.3,3486,7.4,20,7,95.4,84,498,5.9,2,17.0,271.24
15,16,Tyrod Taylor,BUF,QB,14,242,380,63.7,3035,8.0,20,6,99.4,104,568,5.5,4,19.3,270.6
16,17,Ryan Tannehill,MIA,QB,16,363,586,61.9,4208,7.2,24,12,88.74,32,141,4.4,1,16.1,257.32
17,18,Andy Dalton,CIN,QB,13,255,386,66.1,3250,8.4,25,7,106.25,57,142,2.5,3,18.8,244.2
18,19,Matt Ryan,ATL,QB,16,407,614,66.3,4591,7.5,21,16,89.02,37,63,1.7,0,14.6,233.94
19,20,Ben Roethlisberger,PIT,QB,12,319,469,68.0,3938,8.4,21,16,94.46,15,29,1.9,0,19.0,228.12
20,21,Jay Cutler,CHI,QB,15,311,483,64.4,3659,7.6,21,11,92.31,38,201,5.3,1,15.1,226.46
21,22,Marcus Mariota,TEN,QB,12,230,370,62.2,2818,7.6,19,10,91.48,34,252,7.4,2,17.5,210.02
22,23,Teddy Bridgewater,MIN,QB,16,292,447,65.3,3231,7.2,14,9,88.69,44,192,4.4,3,12.5,200.44
23,24,Sam Bradford,PHI,QB,14,346,532,65.0,3725,7.0,19,14,86.4,26,39,1.5,0,13.9,194.9
24,25,Brian Hoyer,HOU,QB,11,224,369,60.7,2606,7.1,19,7,91.36,15,44,2.9,0,15.1,166.64
25,26,Joe Flacco,BAL,QB,10,266,413,64.4,2791,6.8,14,12,83.11,13,23,1.8,3,16.2,161.94
26,27,Josh McCown,CLE,QB,8,186,292,63.7,2109,7.2,12,4,93.25,20,98,4.9,1,16.5,132.16
27,28,Andrew Luck,IND,QB,7,162,293,55.3,1881,6.4,15,12,74.91,33,196,5.9,0,18.7,130.84
28,29,Blaine Gabbert,SF,QB,8,178,282,63.1,2031,7.2,10,7,86.17,32,185,5.8,1,16.2,129.74
29,30,Brock Osweiler,DEN,QB,8,170,275,61.8,1967,7.2,10,6,86.43,21,61,2.9,1,14.6,116.78
30,31,Colin Kaepernick,SF,QB,9,144,244,59.0,1615,6.6,6,5,78.5,45,256,5.7,1,12.2,110.2
31,32,Nick Foles,LAR,QB,11,190,337,56.4,2052,6.1,7,10,69.0,17,20,1.2,1,8.7,96.08
32,33,Johnny Manziel,CLE,QB,9,129,223,57.8,1500,6.7,7,5,79.44,37,230,6.2,0,10.6,95.0
33,34,Peyton Manning,DEN,QB,10,198,331,59.8,2249,6.8,9,17,67.91,6,-6,-1.0,0,9.1,91.36
34,35,Matt Hasselbeck,IND,QB,8,156,256,60.9,1690,6.6,9,5,83.95,16,15,0.9,0,11.4,91.1
35,36,Ryan Mallett,BAL,QB,8,136,244,55.7,1336,5.5,5,6,67.93,5,15,3.0,1,8.9,70.94
36,37,Matt Cassel,DAL,QB,10,119,204,58.3,1276,6.3,5,7,70.63,15,78,5.2,0,6.7,66.84
37,38,Brandon Weeden,HOU,QB,6,97,140,69.3,1043,7.4,5,2,96.82,16,47,2.9,1,11.1,66.42
38,39,AJ McCarron,CIN,QB,7,79,119,66.4,854,7.2,6,2,97.11,14,31,2.2,0,7.9,55.26
39,40,Case Keenum,LAR,QB,6,76,125,60.8,828,6.6,4,1,87.68,12,5,0.4,0,7.3,43.62
40,41,Zach Mettenberger,TEN,QB,7,101,166,60.8,935,5.6,4,7,66.72,9,8,0.9,1,6.0,42.2
41,42,Tony Romo,DAL,QB,4,83,121,68.6,884,7.3,5,7,79.36,4,13,3.2,0,10.2,40.66
42,43,EJ Manuel,BUF,QB,7,52,84,61.9,561,6.7,3,3,78.52,17,64,3.8,1,5.5,38.84
43,44,Jimmy Clausen,BAL,QB,4,72,125,57.6,739,5.9,2,4,66.72,11,36,3.3,0,8.3,33.16
44,45,Kellen Moore,DAL,QB,3,61,104,58.7,779,7.5,4,6,70.95,2,-1,-0.5,0,11.0,33.06
45,46,Mark Sanchez,PHI,QB,4,59,91,64.8,616,6.8,4,4,80.65,6,22,3.7,0,8.2,32.84
46,47,Michael Vick,PIT,QB,5,40,66,60.6,371,5.6,2,1,79.8,20,99,5.0,0,6.1,30.74
47,48,Matt Schaub,BAL,QB,2,52,80,65.0,540,6.8,3,4,76.04,4,10,2.5,0,13.3,26.6
48,49,TJ Yates,HOU,QB,4,28,57,49.1,370,6.5,3,1,80.3,6,0,0.0,0,5.7,22.8
49,50,Landry Jones,PIT,QB,7,32,55,58.2,513,9.3,3,4,77.31,5,-5,-1.0,0,3.1,22.02
50,51,Geno Smith,NYJ,QB,1,27,42,64.3,265,6.3,2,1,87.9,2,34,17.0,0,20.0,20.0
51,52,Austin Davis,CLE,QB,3,56,94,59.6,547,5.8,1,3,66.22,7,33,4.7,0,6.4,19.18
52,53,Luke McCown,NO,QB,8,32,39,82.1,335,8.6,0,1,91.77,0,0,0.0,0,1.4,11.4
53,54,Josh Freeman,IND,QB,1,15,28,53.6,149,5.3,1,1,65.92,8,24,3.0,0,10.4,10.36
54,55,Dan Orlovsky,DET,QB,3,22,40,55.0,201,5.0,1,1,66.77,0,0,0.0,0,3.3,10.04
55,56,Matt McGloin,OAK,QB,2,23,32,71.9,142,4.4,2,1,88.28,0,0,0.0,0,4.8,9.68
56,57,Colt McCoy,WAS,QB,2,7,11,63.6,128,11.6,1,0,133.9,3,-3,-1.0,0,4.4,8.82
57,58,Alex Tanney,TEN,QB,1,10,14,71.4,99,7.1,1,0,114.88,0,0,0.0,0,8.0,7.96
58,59,Ryan Nassib,NYG,QB,1,5,5,100.0,68,13.6,1,0,158.33,0,0,0.0,0,6.7,6.72
59,60,Kellen Clemens,LAC,QB,2,5,6,83.3,63,10.5,1,0,150.0,1,-1,-1.0,0,3.2,6.42
60,61,Ryan Lindley,IND,QB,1,6,10,60.0,58,5.8,1,0,109.58,0,0,0.0,0,6.3,6.32
61,62,Charlie Whitehurst,IND,QB,5,16,32,50.0,150,4.7,0,1,50.26,2,1,0.5,0,0.8,4.1
62,63,BJ Daniels,HOU,QB,8,1,2,50.0,7,3.5,0,0,58.33,6,6,1.0,0,0.3,2.68
63,64,Derek Anderson,CAR,QB,3,4,6,66.7,36,6.0,0,0,82.64,7,-2,-0.3,0,0.4,1.24
64,64,Sean Mannion,LAR,QB,1,6,7,85.7,31,4.4,0,0,85.12,0,0,0.0,0,1.2,1.24
65,66,Tarvaris Jackson,SEA,QB,4,4,6,66.7,37,6.2,0,0,83.33,8,-8,-1.0,0,0.2,0.68
66,67,Matt Moore,MIA,QB,1,1,1,100.0,14,14.0,0,0,118.75,3,-2,-0.7,0,0.4,0.36
67,68,Shaun Hill,MIN,QB,3,2,7,28.6,15,2.1,0,0,39.58,4,-5,-1.2,0,0.0,0.1
68,69,Chase Daniel,KC,QB,2,2,2,100.0,4,2.0,0,0,79.17,2,-2,-1.0,0,0.0,-0.04
69,70,Joe Webb,CAR,QB,16,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,0.0,-0.1
70,70,Trevor Siemian,DEN,QB,1,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,-0.1
71,72,Scott Tolzien,GB,QB,3,1,1,100.0,4,4.0,0,0,83.33,3,-3,-1.0,0,0.0,-0.14
72,73,Jimmy Garoppolo,NE,QB,5,1,4,25.0,6,1.5,0,0,39.58,5,-5,-1.0,0,-0.1,-0.26
73,74,Drew Stanton,ARI,QB,7,11,25,44.0,104,4.2,0,2,22.75,13,-13,-1.0,0,-0.2,-1.14
74,75,Sean Renfree,ATL,QB,2,3,7,42.9,11,1.6,0,1,10.71,1,-4,-4.0,0,-1.0,-1.96
0,1,Aaron Rodgers,GB,QB,16,401,610,65.7,4428,7.3,40,7,104.19,67,369,5.5,4,23.8,380.02
1,2,Matt Ryan,ATL,QB,16,373,534,69.9,4944,9.3,38,7,117.13,35,117,3.3,0,21.7,347.46
2,3,Drew Brees,NO,QB,16,471,673,70.0,5208,7.7,37,15,101.69,23,20,0.9,2,20.8,332.32
3,4,Andrew Luck,IND,QB,15,346,545,63.5,4240,7.8,31,13,96.43,64,341,5.3,2,20.5,307.7
4,5,Kirk Cousins,WAS,QB,16,406,606,67.0,4917,8.1,25,12,97.22,34,96,2.8,4,18.8,300.28
5,6,Dak Prescott,DAL,QB,16,311,459,67.8,3667,8.0,23,4,104.91,57,282,4.9,6,17.9,286.88
6,7,Matthew Stafford,DET,QB,16,388,594,65.3,4327,7.3,24,10,93.32,37,207,5.6,2,17.5,279.78
7,8,Tyrod Taylor,BUF,QB,15,270,437,61.8,3023,6.9,17,6,89.64,95,580,6.1,6,18.1,270.92
8,9,Blake Bortles,JAX,QB,16,368,625,58.9,3905,6.2,23,16,78.78,58,359,6.2,3,16.9,270.1
9,10,Derek Carr,OAK,QB,15,356,559,63.7,3933,7.0,28,6,96.69,38,69,1.8,0,17.9,268.22
10,11,Russell Wilson,SEA,QB,16,353,546,64.7,4219,7.7,21,11,92.58,72,259,3.6,1,16.8,268.06
11,12,Andy Dalton,CIN,QB,16,364,563,64.7,4206,7.5,18,8,91.83,46,184,4.0,4,16.3,260.64
12,13,Marcus Mariota,TEN,QB,15,276,451,61.2,3426,7.6,26,9,95.63,60,349,5.8,2,17.3,259.94
13,14,Philip Rivers,LAC,QB,16,349,578,60.4,4386,7.6,33,21,87.91,14,35,2.5,0,16.2,258.94
14,15,Tom Brady,NE,QB,12,291,432,67.4,3554,8.2,28,2,112.17,28,64,2.3,0,21.5,258.56
15,16,Jameis Winston,TB,QB,16,345,567,60.8,4090,7.2,28,18,86.08,52,168,3.2,1,16.0,256.4
16,17,Cam Newton,CAR,QB,15,270,510,52.9,3509,6.9,19,14,75.85,90,359,4.0,5,17.0,254.26
17,18,Ben Roethlisberger,PIT,QB,14,328,509,64.4,3819,7.5,29,13,95.4,16,14,0.9,1,18.0,252.16
18,19,Carson Palmer,ARI,QB,15,364,597,61.0,4233,7.1,26,14,87.18,14,38,2.7,0,16.2,243.12
19,20,Joe Flacco,BAL,QB,16,436,672,64.9,4317,6.4,20,15,83.54,21,58,2.8,2,15.2,242.48
20,21,Eli Manning,NYG,QB,16,377,598,63.0,4027,6.7,26,16,86.02,22,-9,-0.4,0,14.0,224.18
21,22,Alex Smith,KC,QB,15,328,489,67.1,3502,7.2,15,8,91.23,48,134,2.8,5,14.9,223.78
22,23,Sam Bradford,MIN,QB,15,395,552,71.6,3877,7.0,20,5,99.28,20,53,2.6,0,14.7,220.88
23,24,Carson Wentz,PHI,QB,16,379,607,62.4,3782,6.2,16,14,79.25,46,150,3.3,2,13.3,212.98
24,25,Colin Kaepernick,SF,QB,12,196,332,59.0,2241,6.8,16,4,90.45,69,468,6.8,2,16.7,200.44
25,26,Trevor Siemian,DEN,QB,14,289,486,59.5,3401,7.0,18,10,84.57,28,57,2.0,0,13.7,191.74
26,27,Ryan Tannehill,MIA,QB,13,261,389,67.1,2995,7.7,19,12,93.5,39,164,4.2,1,14.6,190.2
27,28,Brock Osweiler,HOU,QB,15,301,510,59.0,2957,5.8,15,16,72.16,30,131,4.4,2,11.3,168.78
28,29,Ryan Fitzpatrick,NYJ,QB,14,228,403,56.6,2710,6.7,12,17,69.6,33,130,3.9,0,9.5,133.4
29,30,Case Keenum,LAR,QB,10,196,322,60.9,2201,6.8,9,11,76.37,20,51,2.6,1,11.1,111.14
30,31,Brian Hoyer,CHI,QB,6,134,200,67.0,1445,7.2,6,0,98.02,7,-2,-0.3,0,13.3,79.6
31,32,Cody Kessler,CLE,QB,9,128,195,65.6,1380,7.1,6,2,92.25,11,18,1.6,0,8.6,77.0
32,33,Blaine Gabbert,SF,QB,6,91,160,56.9,925,5.8,5,6,68.36,40,173,4.3,2,12.1,72.7
33,34,Matt Barkley,CHI,QB,7,129,216,59.7,1611,7.5,8,14,68.27,7,2,0.3,0,10.1,70.84
34,35,Robert Griffin III,CLE,QB,5,87,147,59.2,886,6.0,2,3,72.55,31,190,6.1,2,13.3,66.44
35,36,Matt Moore,MIA,QB,4,55,87,63.2,721,8.3,8,3,105.58,1,-1,-1.0,0,13.7,54.74
36,37,Jared Goff,LAR,QB,7,112,205,54.6,1089,5.3,5,7,63.65,8,16,2.0,1,7.6,53.16
37,38,Josh McCown,CLE,QB,5,90,165,54.5,1100,6.7,6,6,72.29,7,21,3.0,0,10.4,52.1
38,39,Jay Cutler,CHI,QB,5,81,137,59.1,1059,7.7,4,5,78.09,5,24,4.8,0,9.4,46.76
39,40,Jimmy Garoppolo,NE,QB,6,43,63,68.3,502,8.0,4,0,113.33,10,6,0.6,0,5.8,34.98
40,41,Landry Jones,PIT,QB,8,53,86,61.6,558,6.5,4,2,86.29,6,-4,-0.7,0,4.2,33.92
41,42,Bryce Petty,NYJ,QB,6,75,133,56.4,809,6.1,3,7,60.01,5,19,3.8,0,5.4,32.26
42,43,Paxton Lynch,DEN,QB,3,49,83,59.0,497,6.0,2,1,79.24,11,25,2.3,0,9.5,28.38
43,44,Jacoby Brissett,NE,QB,3,34,55,61.8,400,7.3,0,0,83.9,16,83,5.2,1,9.4,28.3
44,45,Nick Foles,KC,QB,3,36,55,65.5,410,7.5,3,0,105.87,4,-4,-1.0,0,9.3,28.0
45,46,Tom Savage,HOU,QB,3,46,73,63.0,461,6.3,0,0,80.91,6,12,2.0,0,5.9,17.64
46,47,Kevin Hogan,CLE,QB,4,14,26,53.8,104,4.0,0,2,31.57,8,105,13.1,1,4.2,16.66
47,48,Derek Anderson,CAR,QB,6,36,53,67.9,453,8.5,2,5,67.57,1,4,4.0,0,2.8,16.52
48,49,Matt Cassel,TEN,QB,4,30,51,58.8,284,5.6,2,2,71.04,4,3,0.8,0,3.9,15.66
49,50,Shaun Hill,MIN,QB,3,19,35,54.3,242,6.9,0,0,76.13,5,5,1.0,0,3.4,10.18
50,51,Drew Stanton,ARI,QB,5,20,49,40.8,205,4.2,2,3,41.62,3,-3,-1.0,0,2.0,9.9
51,52,Charlie Whitehurst,CLE,QB,1,14,24,58.3,182,7.6,1,1,78.82,2,1,0.5,0,9.4,9.38
52,53,Mike Glennon,TB,QB,2,10,11,90.9,75,6.8,1,0,125.38,0,0,0.0,0,4.5,9.0
53,54,Scott Tolzien,IND,QB,3,23,37,62.2,216,5.8,1,2,64.7,6,3,0.5,0,3.0,8.94
54,55,Geno Smith,NYJ,QB,2,8,14,57.1,126,9.0,1,1,81.25,2,9,4.5,0,4.0,7.94
55,56,Trevone Boykin,SEA,QB,5,13,18,72.2,145,8.1,1,1,91.2,8,1,0.1,0,1.6,7.9
56,57,EJ Manuel,BUF,QB,6,11,26,42.3,131,5.0,0,0,58.33,8,22,2.8,0,1.2,7.44
57,58,Connor Cook,OAK,QB,1,14,21,66.7,150,7.1,1,1,83.43,0,0,0.0,0,6.0,6.0
58,59,Tony Romo,DAL,QB,1,3,4,75.0,29,7.2,1,0,134.38,0,0,0.0,0,5.2,5.16
59,60,Cardale Jones,BUF,QB,1,6,11,54.5,96,8.7,0,1,46.02,1,-1,-1.0,0,1.7,1.74
60,61,Matt McGloin,OAK,QB,3,8,15,53.3,50,3.3,0,0,60.42,3,-3,-1.0,0,0.6,1.7
61,62,David Fales,CHI,QB,1,2,5,40.0,22,4.4,0,0,53.75,1,0,0.0,0,0.9,0.88
62,63,Chase Daniel,PHI,QB,1,1,1,100.0,16,16.0,0,0,118.75,0,0,0.0,0,0.6,0.64
63,64,Matt Schaub,ATL,QB,4,1,3,33.3,16,5.3,0,0,52.08,2,-2,-1.0,0,0.1,0.44
64,65,Joe Webb,CAR,QB,14,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.3
65,66,AJ McCarron,CIN,QB,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0
66,66,Stephen Morris,IND,QB,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0
67,68,Kellen Clemens,LAC,QB,12,0,1,0.0,0,0.0,0,0,39.58,2,-1,-0.5,0,0.0,-0.1
68,69,Chad Henne,JAX,QB,1,0,0,0.0,0,0.0,0,0,0.0,1,-2,-2.0,0,-0.2,-0.2
69,70,Mark Sanchez,DAL,QB,2,10,18,55.6,93,5.2,0,2,30.32,4,-2,-0.5,0,-0.2,-0.48
70,71,Sean Mannion,LAR,QB,1,3,6,50.0,19,3.2,0,1,17.36,1,-1,-1.0,0,-1.3,-1.34
71,72,Brett Hundley,GB,QB,4,2,10,20.0,17,1.7,0,1,0.0,3,-2,-0.7,0,-0.4,-1.52
72,73,Ryan Mallett,BAL,QB,4,3,6,50.0,26,4.3,0,1,22.22,5,-6,-1.2,0,-0.4,-1.56
0,1,Russell Wilson,SEA,QB,16,339,553,61.3,3983,7.2,34,11,95.39,95,586,6.2,3,21.7,347.92
1,2,Cam Newton,CAR,QB,16,291,492,59.1,3302,6.7,22,16,80.69,139,754,5.4,6,18.7,299.48
2,3,Tom Brady,NE,QB,16,385,581,66.3,4577,7.9,32,8,102.75,25,28,1.1,0,18.5,295.88
3,4,Alex Smith,KC,QB,15,341,505,67.5,4042,8.0,26,5,104.74,60,355,5.9,1,19.7,295.18
4,5,Carson Wentz,PHI,QB,13,265,440,60.2,3296,7.5,33,7,101.86,64,299,4.7,0,21.7,281.74
5,6,Kirk Cousins,WAS,QB,16,347,540,64.3,4093,7.6,27,13,93.85,49,179,3.7,4,17.4,277.62
6,7,Matthew Stafford,DET,QB,16,371,565,65.7,4446,7.9,29,10,99.33,29,98,3.4,0,17.1,273.64
7,8,Philip Rivers,LAC,QB,16,360,575,62.6,4515,7.9,28,10,95.96,18,-2,-0.1,0,16.9,270.4
8,9,Drew Brees,NO,QB,16,386,536,72.0,4334,8.1,23,8,103.87,33,12,0.4,2,16.4,262.56
9,10,Ben Roethlisberger,PIT,QB,15,360,561,64.2,4251,7.6,28,14,93.37,28,47,1.7,0,17.4,260.74
10,11,Dak Prescott,DAL,QB,16,308,490,62.9,3324,6.8,22,13,86.64,57,357,6.3,6,16.3,260.66
11,12,Jared Goff,LAR,QB,15,296,477,62.1,3804,8.0,28,7,100.48,28,51,1.8,1,17.0,255.26
12,13,Blake Bortles,JAX,QB,16,315,523,60.2,3687,7.0,21,13,84.68,57,322,5.6,2,15.6,249.68
13,14,Case Keenum,MIN,QB,15,325,481,67.6,3547,7.4,22,7,98.3,40,160,4.0,1,15.9,237.88
14,15,Matt Ryan,ATL,QB,16,342,529,64.7,4095,7.7,20,12,91.36,32,143,4.5,0,14.3,228.1
15,16,Tyrod Taylor,BUF,QB,15,263,420,62.6,2799,6.7,14,4,89.18,84,427,5.1,4,14.8,222.66
16,17,Andy Dalton,CIN,QB,16,297,496,59.9,3320,6.7,25,12,86.59,38,99,2.6,0,13.2,210.7
17,18,Marcus Mariota,TEN,QB,15,281,453,62.0,3232,7.1,13,15,79.27,60,312,5.2,5,14.0,210.48
18,19,Derek Carr,OAK,QB,15,323,515,62.7,3496,6.8,22,13,86.36,23,66,2.9,0,13.8,206.44
19,20,Jacoby Brissett,IND,QB,16,276,469,58.8,3098,6.6,13,7,81.67,63,260,4.1,4,12.9,205.92
20,21,Josh McCown,NYJ,QB,13,267,397,67.3,2926,7.4,18,9,94.51,37,124,3.4,5,15.8,205.44
21,22,Jameis Winston,TB,QB,13,282,442,63.8,3504,7.9,19,11,92.24,33,135,4.1,1,15.5,201.66
22,23,Eli Manning,NYG,QB,15,352,571,61.6,3468,6.1,19,13,80.37,12,26,2.2,1,12.5,187.32
23,24,Joe Flacco,BAL,QB,16,352,549,64.1,3141,5.7,18,13,80.42,25,54,2.2,1,11.6,185.04
24,25,Deshone Kizer,CLE,QB,15,255,476,53.6,2894,6.1,11,22,60.5,77,419,5.4,5,11.7,175.66
25,26,Deshaun Watson,HOU,QB,7,126,204,61.8,1699,8.3,19,8,102.96,36,269,7.5,2,24.1,168.86
26,27,Jay Cutler,MIA,QB,14,266,429,62.0,2666,6.2,19,14,80.81,19,32,1.7,0,11.3,157.84
27,28,Mitch Trubisky,CHI,QB,12,196,330,59.4,2193,6.6,7,7,77.5,41,248,6.0,2,11.2,134.52
28,29,Aaron Rodgers,GB,QB,7,154,238,64.7,1675,7.0,16,6,97.23,24,126,5.2,0,18.5,129.6
29,30,Trevor Siemian,DEN,QB,11,206,349,59.0,2285,6.5,12,14,73.3,31,127,4.1,1,11.5,126.1
30,31,Brett Hundley,GB,QB,11,192,316,60.8,1836,5.8,9,12,70.6,36,270,7.5,2,11.2,123.44
31,32,Carson Palmer,ARI,QB,7,164,267,61.4,1978,7.4,9,7,84.45,14,12,0.9,0,14.6,102.32
32,33,CJ Beathard,SF,QB,7,123,224,54.9,1430,6.4,4,6,69.23,26,136,5.2,3,12.7,88.8
33,34,Jimmy Garoppolo,SF,QB,6,120,178,67.4,1560,8.8,7,5,96.18,15,11,0.7,1,14.5,86.9
34,35,Ryan Fitzpatrick,TB,QB,6,96,163,58.9,1103,6.8,7,3,86.0,15,78,5.2,0,12.3,73.92
35,36,Brock Osweiler,DEN,QB,6,96,172,55.8,1088,6.3,5,5,72.53,13,66,5.1,1,11.4,68.12
36,37,Brian Hoyer,NE,QB,11,123,211,58.3,1287,6.1,4,4,74.5,9,4,0.4,1,5.8,63.88
37,38,Blaine Gabbert,ARI,QB,5,95,171,55.6,1086,6.4,6,6,71.92,22,82,3.7,0,12.3,61.64
38,39,Tom Savage,HOU,QB,8,125,223,56.1,1412,6.3,5,6,71.44,4,2,0.5,0,6.3,50.68
39,40,Drew Stanton,ARI,QB,5,79,159,49.7,894,5.6,6,5,66.39,9,7,0.8,0,10.1,50.46
40,41,Matt Moore,MIA,QB,4,78,127,61.4,861,6.8,4,5,75.61,3,9,3.0,0,10.3,41.34
41,42,TJ Yates,HOU,QB,4,47,97,48.5,523,5.4,4,3,65.79,5,51,10.2,0,8.5,34.02
42,43,Nick Foles,PHI,QB,7,57,101,56.4,537,5.3,5,2,79.52,11,3,0.3,0,4.8,33.78
43,43,Kevin Hogan,CLE,QB,4,46,75,61.3,517,6.9,4,5,71.92,10,71,7.1,0,8.4,33.78
44,45,Mike Glennon,CHI,QB,4,93,140,66.4,833,6.0,4,5,76.88,4,4,1.0,0,8.4,33.72
45,46,Sam Bradford,MIN,QB,2,32,43,74.4,382,8.9,3,0,124.37,2,-3,-1.5,0,13.5,26.98
46,47,Bryce Petty,NYJ,QB,4,55,112,49.1,544,4.9,1,3,55.06,7,55,7.9,0,6.3,25.26
47,48,David Fales,MIA,QB,2,29,43,67.4,265,6.2,1,1,82.03,4,8,2.0,1,9.7,19.4
48,49,Paxton Lynch,DEN,QB,2,30,45,66.7,295,6.6,2,3,71.99,5,30,6.0,0,7.4,14.8
49,50,EJ Manuel,OAK,QB,2,24,43,55.8,265,6.2,1,1,72.34,2,15,7.5,0,7.0,14.1
50,51,Nathan Peterman,BUF,QB,4,24,49,49.0,252,5.1,2,5,38.35,7,23,3.3,0,2.6,10.38
51,52,Patrick Mahomes,KC,QB,1,22,35,62.9,284,8.1,0,1,76.37,7,10,1.4,0,10.4,10.36
52,53,Ryan Mallett,BAL,QB,2,9,16,56.2,56,3.5,2,0,103.12,4,-3,-0.8,0,5.0,9.94
53,54,Geno Smith,NYG,QB,2,21,36,58.3,212,5.9,1,0,84.49,4,12,3.0,0,4.8,9.68
54,55,Landry Jones,PIT,QB,3,23,28,82.1,239,8.5,1,1,99.26,8,-10,-1.2,0,2.9,8.56
55,56,Nate Sudfeld,PHI,QB,1,19,23,82.6,134,5.8,0,0,90.94,1,22,22.0,0,7.6,7.56
56,57,Sean Mannion,LAR,QB,5,22,37,59.5,185,5.0,0,0,72.47,9,-2,-0.2,0,1.0,5.2
57,58,Joe Webb,BUF,QB,16,2,7,28.6,35,5.0,0,1,8.33,8,54,6.8,0,0.3,4.8
58,59,Cody Kessler,CLE,QB,3,11,23,47.8,126,5.5,0,1,46.65,1,-1,-1.0,0,1.0,2.94
59,60,AJ McCarron,CIN,QB,3,7,14,50.0,66,4.7,0,0,63.39,0,0,0.0,0,0.9,2.64
60,61,Matt Cassel,TEN,QB,2,25,42,59.5,162,3.9,1,2,55.85,0,0,0.0,0,1.2,2.48
61,62,Cooper Rush,DAL,QB,2,1,3,33.3,2,0.7,0,0,42.36,2,13,6.5,0,0.7,1.38
62,63,Scott Tolzien,IND,QB,1,9,18,50.0,128,7.1,0,2,33.8,2,2,1.0,0,1.3,1.32
63,64,Taylor Heinicke,HOU,QB,1,1,1,100.0,10,10.0,0,0,108.33,1,2,2.0,0,0.6,0.6
64,65,Derek Anderson,CAR,QB,3,2,8,25.0,17,2.1,0,0,39.58,2,-2,-1.0,0,0.2,0.48
65,66,Joe Callahan,GB,QB,1,5,7,71.4,11,1.6,0,0,74.11,0,0,0.0,0,0.4,0.44
66,67,Colt McCoy,WAS,QB,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0
67,67,Taysom Hill,NO,QB,5,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0
68,67,Kyle Sloter,MIN,QB,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0
69,67,Jason Vander Laan,IND,QB,4,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0
70,71,Austin Davis,SEA,QB,3,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,0.0,-0.1
71,72,Chase Daniel,NO,QB,1,0,0,0.0,0,0.0,0,0,0.0,3,-2,-0.7,0,-0.2,-0.2
72,73,Chad Henne,JAX,QB,2,0,2,0.0,0,0.0,0,0,39.58,5,-5,-1.0,0,-0.2,-0.5
73,74,Jake Rudock,DET,QB,2,3,5,60.0,24,4.8,0,1,32.5,0,0,0.0,0,-0.5,-1.04
74,75,Kellen Clemens,LAC,QB,8,6,8,75.0,36,4.5,0,1,43.75,5,-5,-1.0,0,-0.1,-1.06
75,76,Tyler Bray,KC,QB,1,0,1,0.0,0,0.0,0,0,39.58,1,0,0.0,0,-2.0,-2.0
76,77,Teddy Bridgewater,MIN,QB,1,0,2,0.0,0,0.0,0,1,0.0,3,-3,-1.0,0,-2.3,-2.3
