,20 Yard Shuttle,40 Yard Dash,60 Yard Shuttle,Arm Length,Bench Press,Broad Jump,College,Grade,Hands,Height,Player,Position,Three Cone Drill,Vertical Jump,Weight,Wonderlic,Year
1165,4.0,4.64,,33.0,35.0,124.0,USC,0.0,9.5,75.0,Nick Perry,DE,7.25,38.0,271,0.0,2012
1166,0.0,4.76,,0.0,18.0,121.0,,0.0,0.0,75.0,DeAngelo Peterson,TE,7.19,36.0,243,0.0,2012
1167,4.28,4.49,,0.0,17.0,123.0,Temple,0.0,0.0,72.0,Bernard Pierce,RB,7.07,36.0,218,0.0,2012
1168,4.28,4.63,,0.0,22.0,116.0,,0.0,0.0,70.0,Eddie Pleasant,SS,7.12,33.0,211,0.0,2012
1169,4.56,4.98,,0.0,44.0,105.0,Memphis,0.0,0.0,76.0,Dontari Poe,DT,7.9,29.0,346,0.0,2012
1170,4.21,4.57,,31.5,0.0,111.0,,0.0,9.75,71.0,Chris Polk,RB,7.13,31.0,215,0.0,2012
1171,4.19,4.54,,0.0,24.0,118.0,,0.0,0.0,70.0,Tauren Poole,RB,7.36,34.0,205,0.0,2012
1172,4.15,4.5,,31.625,14.0,123.0,Ohio State,0.0,9.625,74.0,DeVier Posey,WR,7.03,36.0,211,0.0,2012
1173,4.67,5.36,,34.625,22.0,100.0,Boise State,0.0,9.625,78.0,Nate Potter,OT,7.49,28.0,303,0.0,2012
1174,4.16,4.53,,0.0,17.0,121.0,,0.0,0.0,72.0,Chaz Powell,CB,6.84,33.0,203,0.0,2012
1175,4.62,5.36,,0.0,29.0,99.0,,0.0,0.0,74.0,Tydreke Powell,DT,7.31,28.0,311,0.0,2012
1176,0.0,0.0,,0.0,14.0,0.0,Iowa,0.0,0.0,70.0,Shaun Prater,CB,0.0,0.0,190,0.0,2012
1177,4.28,4.64,,30.25,8.0,114.0,,0.0,8.625,70.0,DeAndre Presley,CB,7.19,32.0,185,0.0,2012
1178,0.0,0.0,,31.75,0.0,0.0,,0.0,9.5,75.0,Nick Provo,TE,0.0,0.0,237,0.0,2012
1179,4.32,4.62,,0.0,19.0,119.0,,0.0,0.0,73.0,Cyhl Quarles,SS,7.21,32.0,213,0.0,2012
1180,4.23,4.55,,34.25,15.0,119.0,Appalachian State,0.0,9.75,76.0,Brian Quick,WR,7.1,34.0,220,0.0,2012
1181,3.93,4.45,,30.75,16.0,120.0,Florida,0.0,9.5,68.0,Chris Rainey,RB,6.5,36.0,180,0.0,2012
1182,4.84,5.0,,33.75,28.0,111.0,Texas,0.0,9.625,76.0,Kheeston Randall,DT,7.49,34.0,293,0.0,2012
1183,4.36,4.55,,33.0,15.0,121.0,LSU,0.0,9.5,75.0,Rueben Randle,WR,6.99,31.0,210,0.0,2012
1184,4.2,4.63,,30.0,14.0,124.0,,0.0,9.375,70.0,Antwuan Reed,CB,0.0,36.0,188,0.0,2012
1185,4.75,5.23,,33.25,23.0,98.0,Iowa,0.0,10.125,78.0,Riley Reiff,OT,7.87,26.0,313,0.0,2012
1186,0.0,0.0,,33.375,0.0,0.0,,0.0,9.0,77.0,Beau Reliford,TE,0.0,0.0,256,0.0,2012
1187,4.53,4.95,,33.25,36.0,113.0,Connecticut,0.0,9.5,76.0,Kendall Reyes,DT,7.43,34.0,299,0.0,2012
1188,0.0,5.37,,33.25,25.0,0.0,,0.0,9.625,76.0,Matt Reynolds,OT,0.0,0.0,302,0.0,2012
1189,4.44,4.52,,0.0,22.0,128.0,,0.0,0.0,74.0,Sean Richardson,SS,7.01,38.0,216,0.0,2012
1190,0.0,0.0,,30.25,0.0,0.0,Alabama,0.0,9.5,69.0,Trent Richardson,RB,0.0,0.0,228,0.0,2012
1191,0.0,5.32,,32.25,30.0,102.0,South Carolina,0.0,10.125,76.0,Travian Robertson,DT,0.0,26.0,302,0.0,2012
1192,4.15,4.62,,33.0,0.0,113.0,,0.0,10.125,75.0,Gerell Robinson,WR,0.0,35.0,227,0.0,2012
1193,3.97,4.33,,31.25,17.0,133.0,UCF,0.0,9.25,70.0,Josh Robinson,CB,6.55,38.0,199,0.0,2012
1194,0.0,4.79,,33.0,27.0,120.0,Texas,0.0,9.75,75.0,Keenan Robinson,OLB,0.0,35.0,242,0.0,2012
1195,4.15,4.52,,31.5,15.0,125.0,,0.0,9.75,69.0,Trenton Robinson,FS,0.0,35.0,195,0.0,2012
1196,4.23,4.67,,29.625,19.0,115.0,,0.0,8.75,67.0,James Rodgers,WR,0.0,37.0,184,0.0,2012
1197,4.62,5.07,,32.75,32.0,108.0,,0.0,9.375,75.0,Brett Roy,DT,7.31,30.0,275,0.0,2012
1198,4.99,5.41,,35.0,28.0,100.0,Florida State,0.0,10.875,77.0,Zebrie Sanders,OT,8.15,27.0,320,0.0,2012
1199,4.22,4.67,,33.5,19.0,126.0,Rutgers,0.0,10.125,74.0,Mohamed Sanu,WR,6.88,36.0,211,0.0,2012
1200,4.99,5.38,,0.0,26.0,90.0,,0.0,0.0,74.0,Quentin Saulsberry,OC,8.19,22.0,304,0.0,2012
1201,4.87,5.45,,33.5,23.0,89.0,California,0.0,10.0,77.0,Mitchell Schwartz,OT,7.86,26.0,318,0.0,2012
1202,0.0,4.73,,32.0,0.0,0.0,,0.0,8.25,72.0,Darrell Scott,RB,0.0,31.0,231,0.0,2012
1203,4.06,4.42,,0.0,15.0,122.0,Clemson,0.0,0.0,71.0,Coty Sensabaugh,CB,6.6,37.0,189,0.0,2012
1204,4.0,4.96,,33.5,26.0,116.0,,0.0,9.625,75.0,Derrick Shelby,DE,7.09,35.0,266,0.0,2012
1205,4.87,5.43,,33.0,28.0,107.0,Midwestern State,0.0,10.125,75.0,Amini Silatolu,OG,7.95,31.0,311,0.0,2012
1206,4.12,4.57,,32.625,19.0,122.0,Notre Dame,0.0,10.25,74.0,Harrison Smith,SS,6.63,34.0,213,0.0,2012
1207,4.0,4.81,,0.0,21.0,110.0,,0.0,0.0,75.0,Jacquies Smith,DE,7.25,31.0,253,0.0,2012
1208,4.35,4.33,,0.0,23.0,126.0,Utah State,0.0,0.0,68.5,Michael Smith,RB,7.51,40.5,207,0.0,2012
1209,4.25,5.0,,0.0,34.0,124.0,Rice,0.0,0.0,75.0,Scott Solomon,DE,7.17,35.0,262,0.0,2012
1210,4.28,4.71,,31.5,12.0,119.0,Miami (FL),0.0,9.25,71.0,Sean Spence,OLB,7.46,33.0,231,0.0,2012
1211,4.22,4.68,,0.0,12.0,121.0,,0.0,0.0,70.0,Ryan Steed,CB,6.94,34.0,195,0.0,2012
1212,4.78,4.94,,34.875,19.0,114.0,Oklahoma,0.0,9.875,77.0,Donald Stephenson,OT,7.52,35.0,312,0.0,2012
1213,0.0,5.08,,33.25,26.0,0.0,Penn State,0.0,10.0,76.0,Devon Still,DT,0.0,29.0,303,0.0,2012
1214,0.0,4.4,,34.75,17.0,125.0,Miami (FL),0.0,9.5,76.0,Tommy Streeter,WR,7.08,33.0,219,0.0,2012
1215,4.28,4.78,,0.0,21.0,116.0,Penn State,0.0,0.0,73.0,Nathan Stupar,OLB,6.84,31.0,241,0.0,2012
1216,4.41,5.01,,0.0,21.0,113.0,North Carolina State,0.0,0.0,77.0,J.R. Sweezy,DT,0.0,36.0,298,0.0,2012
1217,0.0,5.37,,32.0,35.0,103.0,Washington,0.0,9.75,74.0,Alameda Taamu,DT,0.0,26.0,248,0.0,2012
1218,0.0,0.0,,32.625,0.0,0.0,Texas A&M,0.0,9.0,76.0,Ryan Tannehill,QB,0.0,0.0,221,34.0,2012
1219,4.37,4.58,,0.0,0.0,118.0,LSU,0.0,0.0,71.0,Brandon Taylor,SS,7.32,33.0,209,0.0,2012
1220,4.28,4.8,,32.875,14.0,121.0,,0.0,9.5,75.0,Darron Thomas,QB,7.17,36.0,220,0.0,2012
1221,4.25,4.63,,0.0,20.0,123.0,,0.0,0.0,70.0,Johnny Thomas,SS,7.01,35.0,206,0.0,2012
1222,0.0,4.74,,32.125,14.0,122.0,,0.0,10.5,71.0,Phillip Thomas,FS,0.0,33.0,198,0.0,2012
1223,4.71,0.0,,33.5,35.0,100.0,Clemson,0.0,10.0,74.0,Brandon Thompson,DT,7.97,31.0,314,0.0,2012
1224,4.13,4.5,,0.0,18.0,122.0,South Carolina State,0.0,0.0,72.0,Christian Thompson,FS,7.33,31.0,211,0.0,2012
1225,4.8,5.5,,33.25,16.0,85.0,Syracuse,0.0,9.375,76.0,Andrew Tiller,OG,7.92,23.0,324,0.0,2012
1226,0.0,4.54,,32.5,18.0,132.0,Wisconsin,0.0,9.0,74.0,Nick Toon,WR,0.0,37.0,215,0.0,2012
1227,0.0,0.0,,32.5,18.0,111.0,Kentucky,0.0,9.5,72.0,Danny Trevathan,OLB,0.0,31.0,237,0.0,2012
1228,5.0,5.67,,0.0,31.0,0.0,Penn State,0.0,0.0,76.0,Johnnie Troutman,OG,7.96,27.0,325,0.0,2012
1229,4.87,5.42,,32.0,30.0,92.0,,0.0,9.75,74.0,Christian Tupou,DT,8.07,24.0,289,0.0,2012
1230,4.31,4.5,,31.0,28.0,122.0,Utah State,0.0,9.75,70.0,Robert Turbin,RB,7.16,36.0,222,0.0,2012
1231,0.0,4.76,,0.0,19.0,110.0,,0.0,0.0,71.0,Marc Tyler,RB,0.0,30.0,219,0.0,2012
1232,0.0,0.0,,0.0,0.0,0.0,Georgia,0.0,0.0,74.0,DeAngelo Tyson,DT,0.0,0.0,315,0.0,2012
1233,0.0,0.0,,32.0,22.0,0.0,Alabama,0.0,9.0,73.0,Courtney Upshaw,OLB,0.0,0.0,272,0.0,2012
1234,4.0,4.8,,0.0,31.0,122.0,Miami (FL),0.0,0.0,74.0,Olivier Vernon,DE,7.39,34.0,261,0.0,2012
1235,4.0,4.59,,30.75,18.0,116.0,Arizona,0.0,8.625,70.0,Trevin Wade,CB,6.87,34.0,192,0.0,2012
1236,0.0,0.0,,0.0,0.0,0.0,Utah State,0.0,0.0,72.0,Bobby Wagner,OLB,0.0,0.0,241,0.0,2012
1237,4.75,5.34,,32.75,29.0,103.0,,0.0,9.75,77.0,Dustin Waldron,OT,7.93,26.0,305,0.0,2012
1238,4.87,5.25,,0.0,28.0,101.0,Miami (FL),0.0,0.0,75.0,Brandon Washington,OG,8.22,25.0,320,0.0,2012
1239,4.9,5.39,,34.625,0.0,102.0,South Carolina,0.0,10.0,76.0,Rokevious Watkins,OG,7.87,27.0,338,0.0,2012
1240,4.45,4.89,,31.75,0.0,102.0,Oklahoma State,0.0,9.625,76.0,Brandon Weeden,QB,7.36,32.0,221,27.0,2012
1241,4.22,4.55,,0.0,15.0,126.0,Samford,0.0,0.0,71.0,Corey White,FS,6.72,37.0,206,0.0,2012
1242,4.13,4.69,,31.5,14.0,119.0,Western Michigan,0.0,9.25,72.0,Jordan White,WR,6.84,35.0,208,0.0,2012
1243,4.37,4.7,,0.0,21.0,124.0,Temple,0.0,0.0,73.0,Tahir Whitehead,OLB,7.14,37.0,233,0.0,2012
1244,0.0,0.0,,0.0,20.0,0.0,,0.0,0.0,69.0,Foswhitt Whittaker,RB,0.0,0.0,193,0.0,2012
1245,4.31,4.86,,0.0,25.0,117.0,Wake Forest,0.0,0.0,76.0,Kyle Wilber,OLB,7.11,33.0,249,0.0,2012
1246,4.12,4.49,,30.25,0.0,132.0,Virginia Tech,0.0,9.375,70.0,David Wilson,RB,7.09,41.0,206,0.0,2012
1247,4.09,4.55,,31.0,0.0,118.0,Wisconsin,0.0,10.25,71.0,Russell Wilson,QB,6.97,34.0,204,28.0,2012
1248,4.44,5.0,,32.5,24.0,107.0,Boise State,0.0,9.0,75.0,Billy Winn,DE,7.37,27.0,294,0.0,2012
1249,4.37,0.0,,0.0,0.0,101.0,,0.0,0.0,75.0,Patrick Witt,QB,7.14,31.5,225,0.0,2012
1250,4.44,5.01,,33.25,33.0,108.0,Cincinnati,0.0,10.75,77.0,Derek Wolfe,DT,7.26,33.0,295,0.0,2012
1251,4.56,5.08,,33.0,0.0,0.0,Michigan State,0.0,9.375,74.0,Jerel Worthy,DT,7.6,28.0,308,0.0,2012
1252,4.03,4.42,,31.5,11.0,120.0,Arkansas,0.0,8.5,70.0,Jarius Wright,WR,6.93,38.0,182,0.0,2012
1253,4.18,4.61,,30.375,4.0,121.0,Baylor,0.0,8.625,70.25,Kendall Wright,WR,6.93,38.5,196,0.0,2012
1254,0.0,4.39,,30.25,17.0,123.0,Fresno State,0.0,9.5,69.0,Devon Wylie,WR,0.0,39.0,187,0.0,2012
1255,0.0,5.05,,34.0,28.0,0.0,,0.0,10.25,77.0,Desmond Wynn,OG,0.0,32.0,303,0.0,2012
1256,4.61,5.39,,32.75,32.0,101.0,Wisconsin,0.0,10.25,76.0,Kevin Zeitler,OG,7.77,29.0,314,0.0,2012
1257,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,77.0,Markus Zusevics,OT,0.0,0.0,303,0.0,2012
1258,4.32,4.67,,33.5,23.0,112.0,Texas,0.0,9.75,74.0,Sam Acho,OLB,0.0,33.5,262,0.0,2011
1259,0.0,4.56,,34.0,0.0,0.0,,0.0,9.25,74.0,Darvin Adams,WR,0.0,0.0,190,0.0,2011
1260,4.71,5.31,,34.0,23.0,91.0,,0.0,10.0,73.0,Ladi Ajiboye,DT,0.0,24.0,297,0.0,2011
1261,4.06,4.56,,30.375,24.0,120.0,Georgia Tech,0.0,9.625,73.0,Anthony Allen,RB,0.0,41.5,228,0.0,2011
1262,0.0,4.52,,30.25,23.0,0.0,,0.0,8.75,68.0,Armando Allen,RB,0.0,0.0,199,0.0,2011
1263,4.01,4.5,,32.25,18.0,129.0,Citadel,0.0,8.625,73.0,Cortez Allen,CB,0.0,35.5,197,0.0,2011
1264,4.08,4.38,,30.5,15.0,128.0,Nebraska,0.0,8.5,73.0,Prince Amukamara,CB,0.0,38.0,206,0.0,2011
1265,4.63,5.31,,33.875,25.0,103.0,Missouri State,0.0,10.5,77.0,David Arkin,OG,0.0,29.0,300,0.0,2011
1266,4.37,4.77,,30.125,22.0,104.0,,0.0,9.5,71.0,Matt Asiata,RB,0.0,30.0,229,0.0,2011
1267,4.4,4.84,,32.625,38.0,112.0,North Carolina,0.0,10.25,74.0,Marvin Austin,DT,0.0,30.5,309,0.0,2011
1268,4.28,4.81,,33.0,18.0,116.0,UCLA,0.0,9.0,75.0,Akeem Ayers,OLB,0.0,31.0,254,0.0,2011
1269,4.56,4.71,,34.0,27.0,117.0,Miami (FL),0.0,10.25,75.0,Allen Bailey,DE,0.0,36.5,285,0.0,2011
1270,4.37,4.92,,33.0,26.0,114.0,,0.0,10.375,78.0,Brandon Bair,DE,0.0,28.0,276,0.0,2011
1271,4.34,4.49,,33.53,20.0,129.0,,0.0,10.125,76.0,Jon Baldwin,WR,7.07,42.0,228,0.0,2011
1272,4.51,4.75,,33.0,0.0,111.0,Iowa,0.0,10.125,76.0,Christian Ballard,DE,0.0,31.5,283,0.0,2011
1273,4.75,5.31,,36.0,29.0,103.0,,0.0,10.0,77.0,Joseph Barksdale,OT,0.0,29.0,325,0.0,2011
1274,4.62,4.93,,33.75,34.0,92.0,,0.0,9.625,73.0,Ryan Bartholomew,OC,0.0,26.5,302,0.0,2011
1275,4.46,5.14,,33.125,22.0,106.0,Oklahoma,0.0,9.875,74.0,Jeremy Beal,ILB,0.0,28.5,262,0.0,2011
1276,4.0,4.84,,30.75,23.0,109.0,,0.0,9.875,73.0,Nick Bellore,ILB,0.0,32.5,245,0.0,2011
1277,4.12,4.58,,32.25,23.0,120.0,,0.0,9.375,70.0,Damien Berry,RB,0.0,33.5,211,0.0,2011
1278,4.31,4.5,,32.5,13.0,118.0,,0.0,9.5,75.0,Armon Binns,WR,6.86,31.5,209,0.0,2011
1279,4.2,4.7,,31.0,18.0,119.0,Florida,0.0,9.875,70.0,Ahmad Black,SS,0.0,35.5,184,0.0,2011
1280,4.64,5.28,,33.5,28.0,102.0,Georgia,0.0,9.25,77.0,Clint Boling,OG,0.0,31.0,308,0.0,2011
1281,4.75,5.4,,32.0,28.0,0.0,,0.0,9.5,75.0,Justin Boren,OG,0.0,0.0,309,0.0,2011
1282,0.0,4.64,,33.125,22.0,0.0,Clemson,0.0,10.25,75.0,DaQuan Bowers,DE,0.0,0.0,280,0.0,2011
1283,4.39,4.53,,32.125,28.0,113.0,USC,0.0,9.375,71.0,Allen Bradford,RB,0.0,29.0,242,0.0,2011
1284,4.81,5.21,,35.5,25.0,100.0,Indiana,0.0,10.375,78.0,James Brewer,OT,0.0,26.0,323,0.0,2011
1285,0.0,4.54,,30.25,15.0,120.0,,0.0,9.25,70.0,Niles Brinkley,CB,0.0,33.5,193,0.0,2011
1286,4.0,4.49,,33.875,0.0,120.0,Texas,0.0,8.75,71.0,Chykie Brown,CB,0.0,36.5,190,0.0,2011
1287,4.0,4.51,,32.25,10.0,128.0,Texas,0.0,9.5,73.0,Curtis Brown,CB,0.0,39.5,185,0.0,2011
1288,4.33,4.59,,33.25,20.0,117.0,,0.0,9.625,78.0,DeAndre Brown,WR,6.93,29.0,233,0.0,2011
1289,4.25,4.52,,30.75,24.0,116.0,Colorado,0.0,9.875,73.0,Jalil Brown,CB,0.0,35.5,204,0.0,2011
1290,4.25,4.68,,33.0,12.0,121.0,San Diego State,0.0,10.25,71.0,Vincent Brown,WR,6.64,33.5,187,0.0,2011
1291,0.0,4.71,,29.25,14.0,112.0,,0.0,9.125,69.0,Kendric Burney,CB,0.0,32.5,186,0.0,2011
1292,4.07,4.5,,31.5,18.0,118.0,Utah,0.0,8.5,73.0,Brandon Burton,CB,0.0,32.0,190,0.0,2011
1293,4.31,4.5,,32.0,19.0,117.0,West Texas A&M,0.0,9.125,73.0,Stephen Burton,WR,7.04,34.5,221,0.0,2011
1294,4.37,4.65,,29.5,0.0,120.0,,0.0,8.625,73.0,Mario Butler,CB,0.0,30.5,182,0.0,2011
1295,4.03,4.53,,33.5,23.0,119.0,USC,0.0,9.75,77.0,Jordan Cameron,TE,0.0,37.5,254,0.0,2011
1296,4.97,5.26,,34.0,33.0,105.0,TCU,0.0,9.125,77.0,Marcus Cannon,OT,0.0,30.5,358,0.0,2011
1297,0.0,5.18,,35.0,29.0,109.0,Wisconsin,0.0,10.375,79.0,Gabe Carimi,OT,0.0,31.5,314,0.0,2011
1298,4.06,4.53,,31.75,13.0,116.0,Virginia Tech,0.0,9.0,70.0,Rashad Carmichael,CB,0.0,31.0,192,0.0,2011
1299,0.0,5.22,,34.0,23.0,0.0,Alabama,0.0,9.75,76.0,James Carpenter,OT,0.0,0.0,321,0.0,2011
1300,0.0,4.57,,32.625,25.0,0.0,North Carolina,0.0,9.25,74.0,Bruce Carter,OLB,0.0,0.0,241,0.0,2011
1301,4.34,4.58,,33.0,27.0,114.0,,0.0,9.375,73.0,Chris Carter,OLB,0.0,36.0,248,0.0,2011
1302,4.07,4.54,,31.0,27.0,120.0,Syracuse,0.0,9.5,69.0,Delone Carter,RB,0.0,37.0,222,0.0,2011
1303,4.06,4.57,,31.5,23.0,121.0,Oklahoma,0.0,9.25,73.0,Quinton Carter,FS,0.0,34.5,208,0.0,2011
1304,4.78,5.04,,32.0,26.0,101.0,USC,0.0,8.875,73.0,Jurrell Casey,DT,0.0,27.5,300,0.0,2011
1305,4.4,5.21,,34.5,28.0,105.0,Boston College,0.0,10.625,79.0,Anthony Castonzo,OT,0.0,29.5,311,0.0,2011
1306,4.4,4.87,,32.0,23.0,116.0,Georgia,0.0,9.5,74.0,Shaun Chapas,FB,0.0,35.5,247,0.0,2011
1307,0.0,4.38,,31.375,0.0,0.0,Ohio State,0.0,8.375,72.0,Chimdi Chekwa,CB,0.0,34.5,191,0.0,2011
1308,4.39,4.63,,36.0,22.0,117.0,,0.0,10.0,77.0,Ugo Chinasa,DE,0.0,28.0,264,0.0,2011
1309,4.15,4.69,,33.0,18.0,118.0,Tulsa,0.0,9.625,75.0,Charles Clay,FB,0.0,33.5,245,0.0,2011
1310,0.0,4.83,,31.0,0.0,111.0,,0.0,8.75,73.0,John Clay,RB,0.0,29.0,230,0.0,2011
1311,4.13,4.78,,32.5,0.0,113.0,Iowa,0.0,9.75,75.0,Adrian Clayborn,DE,0.0,33.0,281,0.0,2011
1312,4.34,4.46,,31.0,16.0,115.0,Kentucky,0.0,9.375,70.0,Randall Cobb,WR,7.08,33.5,191,0.0,2011
1313,4.28,5.12,,30.0,0.0,0.0,,0.0,9.5,75.0,Ryan Colburn,QB,0.0,0.0,233,0.0,2011
1314,4.19,4.52,,30.5,18.0,127.0,,0.0,9.125,74.0,Chris Conte,FS,0.0,35.5,197,0.0,2011
1315,4.03,4.6,,31.75,18.0,114.0,,0.0,9.5,70.0,Graig Cooper,RB,0.0,0.0,205,0.0,2011
1316,4.09,4.53,,31.25,0.0,120.0,,0.0,9.625,70.0,Vance Cuff,CB,0.0,36.0,178,0.0,2011
1317,4.08,4.36,,31.25,0.0,0.0,South Carolina,0.0,8.625,72.0,Chris Culliver,FS,0.0,38.5,199,0.0,2011
1318,4.27,4.83,,31.75,0.0,106.0,TCU,0.0,9.5,74.0,Andy Dalton,QB,0.0,29.5,215,29.0,2011
1319,4.68,5.03,,33.0,0.0,106.0,,0.0,10.0,73.0,Wayne Daniels,OLB,0.0,25.0,260,0.0,2011
1320,4.62,4.93,,33.375,24.0,0.0,Alabama,0.0,10.125,75.0,Marcell Dareus,DT,0.0,27.0,319,0.0,2011
1321,5.07,5.5,,36.0,0.0,91.0,,0.0,11.0,79.0,Josh Davis,OT,0.0,24.0,313,0.0,2011
1322,0.0,4.54,,32.75,14.0,0.0,,0.0,9.5,72.0,Mark Dell,WR,0.0,0.0,193,0.0,2011
1323,0.0,4.78,,32.0,24.0,0.0,Georgia,0.0,10.0,73.0,Akeem Dent,ILB,0.0,37.5,242,0.0,2011
1324,0.0,4.34,,29.25,24.0,0.0,,0.0,8.625,68.0,Noel Devine,RB,0.0,0.0,179,0.0,2011
1325,4.32,4.81,,32.0,0.0,116.0,,0.0,9.875,75.0,Pat Devlin,QB,0.0,33.0,225,0.0,2011
1326,4.37,4.87,,34.0,0.0,107.0,,0.0,9.75,74.0,Demarcus Dobbs,DE,0.0,31.0,281,0.0,2011
1327,4.9,5.45,,34.0,21.0,90.0,,0.0,9.875,76.0,Ray Dominguez,OG,0.0,27.5,334,0.0,2011
1328,4.22,4.56,,31.25,14.0,116.0,Indiana,0.0,10.125,74.0,Tandon Doss,WR,6.91,33.5,201,0.0,2011
1329,0.0,4.4,,31.0,19.0,0.0,Virginia,0.0,9.5,73.0,Ras-I Dowling,CB,0.0,0.0,198,0.0,2011
1330,4.2,4.73,,31.0,21.0,118.0,,0.0,10.0,71.0,Shaun Draughn,RB,0.0,34.0,213,0.0,2011
1331,0.0,5.19,,35.125,26.0,0.0,Hampton,0.0,10.5,77.0,Kenrick Ellis,DT,0.0,0.0,346,0.0,2011
1332,4.32,4.88,,31.0,26.0,106.0,,0.0,9.75,77.0,Ricky Elmore,DE,0.0,31.5,255,0.0,2011
1333,4.46,5.12,,31.25,0.0,102.0,Idaho,0.0,9.875,76.0,Nathan Enderle,QB,0.0,25.5,240,0.0,2011
1334,4.46,4.56,,31.75,26.0,111.0,,0.0,9.75,73.0,Darren Evans,RB,0.0,35.0,227,0.0,2011
1335,4.56,4.84,,34.75,0.0,113.0,Auburn,0.0,9.75,76.0,Nick Fairley,DT,0.0,31.0,291,0.0,2011
1336,4.21,4.37,,30.75,21.0,115.0,,0.0,9.5,70.0,Mario Fannin,RB,0.0,37.5,231,0.0,2011
1337,4.45,4.75,,31.0,22.0,110.0,Washington,0.0,9.625,73.0,Mason Foster,OLB,0.0,31.0,245,0.0,2011
1338,0.0,5.11,,35.0,26.0,0.0,Miami (FL),0.0,11.125,78.0,Orlando Franklin,OT,0.0,28.5,316,0.0,2011
1339,4.54,5.28,,34.0,30.0,101.0,Stanford,0.0,10.5,74.0,Sione Fua,DT,0.0,24.0,308,0.0,2011
1340,4.43,5.18,,33.75,26.0,108.0,Slippery Rock,0.0,10.0,76.0,Brandon Fusco,OC,0.0,28.5,306,0.0,2011
1341,4.26,4.61,,33.0,0.0,120.0,Missouri,0.0,10.0,76.0,Blaine Gabbert,QB,0.0,33.5,234,42.0,2011
1342,4.4,4.85,,32.625,27.0,112.0,,0.0,9.5,76.0,Charlie Gantt,TE,0.0,30.5,252,0.0,2011
1343,4.17,4.31,,30.75,16.0,131.0,Abilene Christian,0.0,9.375,73.0,Edmond Gates,WR,6.87,40.0,192,0.0,2011
1344,0.0,5.41,,33.5,30.0,0.0,Florida,0.0,9.75,78.0,Marcus Gilbert,OT,0.0,0.0,330,0.0,2011
1345,4.12,4.45,,31.375,26.0,119.0,Clemson,0.0,8.5,70.0,Marcus Gilchrist,CB,0.0,38.5,195,0.0,2011
1346,0.0,4.5,,31.375,13.0,110.0,Nebraska,0.0,9.625,73.0,DeJon Gomes,SS,0.0,31.0,208,0.0,2011
1347,4.51,5.0,,31.5,18.0,105.0,,0.0,9.625,75.0,Cameron Graham,TE,0.0,31.0,244,0.0,2011
1348,5.0,5.54,,34.0,25.0,99.0,,0.0,10.5,78.0,Adam Grant,OT,0.0,26.5,325,0.0,2011
1349,4.49,5.09,,32.125,29.0,114.0,,0.0,10.125,75.0,John Graves,DT,0.0,28.5,286,0.0,2011
1350,4.21,4.48,,34.375,18.0,126.0,Georgia,0.0,9.25,76.0,A.J. Green,WR,6.91,34.5,211,0.0,2011
1351,4.15,4.45,,32.0,20.0,114.0,,0.0,9.125,73.0,Alex Green,RB,0.0,34.0,225,0.0,2011
1352,4.4,4.54,,33.5,23.0,130.0,Nevada,0.0,9.25,75.0,Virgil Green,TE,0.0,42.5,249,0.0,2011
1353,4.28,4.57,,0.0,19.0,121.0,,0.0,0.0,71.375,John Griffin,RB,6.82,36.0,205,0.0,2011
1354,4.25,4.53,,35.0,15.0,118.0,,0.0,9.75,76.0,Tori Gurley,WR,7.05,33.5,216,0.0,2011
1355,4.43,4.96,,32.75,28.0,0.0,Arizona State,0.0,10.75,76.0,Lawrence Guy,DT,0.0,29.0,305,0.0,2011
1356,4.19,4.62,,32.875,18.0,121.0,Nebraska,0.0,10.125,73.0,Eric Hagg,FS,0.0,34.5,209,0.0,2011
1357,4.7,5.38,,35.25,33.0,96.0,Clemson,0.0,9.25,78.0,Chris Hairston,OT,0.0,29.0,326,0.0,2011
1358,4.21,4.4,,32.25,14.0,117.0,Miami (FL),0.0,10.625,74.0,Leonard Hankerson,WR,6.94,36.0,209,0.0,2011
1359,0.0,4.77,,31.75,18.0,0.0,Idaho,0.0,10.0,76.0,Daniel Hardy,TE,0.0,0.0,249,0.0,2011
1360,4.39,4.53,,30.375,24.0,120.0,Clemson,0.0,8.875,71.0,Jamie Harper,RB,0.0,36.5,233,0.0,2011
1361,4.12,4.46,,30.625,13.0,113.0,Miami (FL),0.0,8.5,70.0,Brandon Harris,CB,0.0,35.5,191,0.0,2011
1362,4.21,4.53,,31.125,10.0,111.0,East Carolina,0.0,10.125,70.0,Dwayne Harris,WR,6.77,34.0,203,0.0,2011
1363,4.01,4.4,,31.375,11.0,119.0,Nebraska,0.0,10.25,73.0,Roy Helu,RB,0.0,36.5,219,0.0,2011
1364,4.68,5.68,,33.625,20.0,90.0,,0.0,10.25,75.0,Ricky Henry,OG,0.0,24.0,308,0.0,2011
1365,4.46,4.91,,32.375,29.0,112.0,,0.0,10.0,76.0,Mark Herzlich,OLB,0.0,32.5,244,0.0,2011
1366,0.0,4.92,,34.25,0.0,0.0,Ohio State,0.0,10.125,77.0,Cameron Heyward,DE,0.0,30.0,294,0.0,2011
1367,4.19,4.64,,32.0,0.0,123.0,,0.0,9.5,73.0,Will Hill,FS,0.0,31.0,202,0.0,2011
