,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
240,241,Danny Gorrer,TB,CB,6,9,0,0.0,0.0,0.0,0,2,1,0,0,0,2.3,14.0
241,241,Bill Bentley,DET,CB,4,13,2,0.0,0.0,0.0,0,0,0,0,0,0,3.5,14.0
242,241,Perrish Cox,SF,CB,16,11,2,0.0,0.0,0.0,0,2,0,0,0,0,0.9,14.0
243,241,Charlie Peprah,DAL,SS,5,7,4,0.0,0.0,0.0,0,2,1,0,0,0,2.8,14.0
244,241,Michael Coe,DAL,CB,11,7,2,1.0,0.0,0.0,0,2,0,0,1,0,1.3,14.0
245,246,Chris Gamble,CAR,CB,4,8,7,0.0,0.0,0.0,0,2,0,0,0,0,3.4,13.5
246,246,Michael Adams,ARI,DB,15,3,1,0.0,0.0,0.0,0,4,0,0,2,0,0.9,13.5
247,246,Alan Ball,HOU,CB,11,7,1,0.0,0.0,0.0,0,3,0,1,0,0,1.2,13.5
248,246,Jeromy Miles,CIN,SS,16,10,5,0.0,0.0,0.0,1,0,0,0,0,0,0.8,13.5
249,250,Brandon Harris,HOU,CB,8,8,4,0.0,0.0,0.0,0,3,0,0,0,0,1.6,13.0
250,250,Anthony Walters,CHI,FS,16,8,0,2.0,0.0,0.0,0,0,0,0,1,0,0.8,13.0
251,250,Tommie Campbell,TEN,CB,14,6,0,0.0,0.0,0.0,0,1,0,0,0,0,0.9,13.0
252,250,DJ Campbell,CAR,SS,5,10,2,1.0,0.0,0.0,0,1,0,0,0,0,2.6,13.0
253,254,Curtis Brown,PIT,CB,15,9,1,0.0,0.0,0.0,0,2,0,0,0,0,0.8,11.5
254,254,Marcus Sherels,MIN,CB,16,4,1,0.0,0.0,0.0,0,1,0,0,0,0,0.7,11.5
255,254,Anthony Gaitor,TB,CB,4,6,1,0.0,0.0,0.0,0,5,0,0,0,0,2.9,11.5
256,257,Josh Victorian,PIT,CB,4,9,0,0.0,0.0,0.0,0,2,0,0,0,0,2.8,11.0
257,257,Brandon Meriweather,WAS,SS,1,3,4,1.0,0.0,0.0,0,2,1,0,0,0,11.0,11.0
258,259,Trevin Wade,CLE,CB,13,8,3,0.0,0.0,0.0,0,1,0,0,0,0,0.8,10.5
259,260,Antonio Allen,NYJ,FS,7,2,2,1.0,1.0,2.0,1,0,0,0,1,0,1.5,10.2
260,261,Chris Johnson,BAL,CB,5,7,0,0.0,0.0,0.0,0,0,0,1,0,0,2.0,10.0
261,262,Brandon Hughes,PHI,CB,16,4,1,0.0,0.0,0.0,0,2,0,0,1,0,0.6,9.5
262,262,Alphonso Smith,DET,DB,4,7,1,0.0,0.0,0.0,0,2,0,0,0,0,2.4,9.5
263,264,Darrell Stuckey,LAC,FS,12,0,0,0.0,0.0,0.0,0,0,0,2,1,0,0.8,9.0
264,264,Terrence McGee,BUF,CB,7,6,2,0.0,0.0,0.0,0,2,0,0,0,0,1.3,9.0
265,264,LeQuan Lewis,TB,CB,8,4,0,0.0,0.0,0.0,0,2,1,0,0,0,1.1,9.0
266,264,David Sims,PHI,FS,15,6,2,1.0,0.0,0.0,0,1,0,0,0,0,0.6,9.0
267,268,Craig Steltz,CHI,SS,13,5,1,0.0,0.0,0.0,0,0,0,1,0,0,0.7,8.5
268,269,Ras-I Dowling,NE,CB,7,5,2,1.0,0.0,0.0,0,1,0,0,0,0,1.1,8.0
269,270,Justin Tryon,NYG,DB,16,4,1,0.0,0.0,0.0,0,0,0,0,1,0,0.5,7.5
270,270,Jeremy Lane,SEA,CB,13,5,5,0.0,0.0,0.0,0,0,0,0,0,0,0.6,7.5
271,270,Shiloh Keo,HOU,FS,16,3,1,0.0,0.0,0.0,0,1,1,0,0,0,0.5,7.5
272,273,Omar Brown,BAL,FS,3,2,1,1.0,1.0,9.0,1,0,0,0,0,0,2.5,7.4
273,274,Justin Bethel,ARI,CB,16,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.4,7.0
274,274,David Jones,WAS,DB,5,7,0,0.0,0.0,0.0,0,0,0,0,0,0,1.4,7.0
275,274,Jarrett Bush,GB,CB,16,4,0,0.0,0.0,0.0,0,0,0,0,1,0,0.4,7.0
276,274,Barry Church,DAL,SS,3,3,2,0.0,0.0,0.0,0,0,0,0,1,0,2.3,7.0
277,278,Kevin Rutland,JAX,CB,13,6,1,0.0,0.0,0.0,0,0,0,0,0,0,0.5,6.5
278,279,Derrick Martin,NE,S,5,2,0,1.0,1.0,4.0,1,0,0,0,0,0,1.3,6.4
279,279,Brandon Taylor,LAC,SS,4,3,2,0.0,0.5,4.0,1,0,0,0,0,0,1.6,6.4
280,281,Darian Stewart,LAR,SS,12,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0.5,6.0
281,281,Brent Grimes,ATL,CB,1,6,0,0.0,0.0,0.0,0,0,0,0,0,0,6.0,6.0
282,281,CJ Spillman,SF,FS,16,3,0,0.0,0.0,0.0,0,0,0,0,1,0,0.4,6.0
283,281,David Bruton,DEN,SS,16,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0.4,6.0
284,281,Curtis Marsh,PHI,CB,15,5,0,0.0,0.0,0.0,0,1,0,0,0,0,0.4,6.0
285,286,Tramaine Brock,SF,CB,16,1,0,0.0,0.0,0.0,0,1,0,1,0,0,0.3,5.0
286,286,Robert Golden,PIT,SS,15,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,5.0
287,286,Darcel McBath,SF,SS,16,2,0,0.0,0.0,0.0,0,0,0,0,1,0,0.3,5.0
288,289,Troy Nolan,CHI,S,8,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0.6,4.5
289,289,Roc Carmichael,HOU,CB,6,3,1,0.0,0.0,0.0,0,1,0,0,0,0,0.8,4.5
290,289,Robert Blanton,MIN,SS,13,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0.3,4.5
291,292,Antwon Blake,JAX,CB,16,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0.2,4.0
292,292,Neiko Thorpe,KC,CB,9,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0.4,4.0
293,292,Walter Thurmond,SEA,S,2,3,0,1.0,0.0,0.0,0,0,0,0,0,0,2.0,4.0
294,292,Johnson Bademosi,CLE,CB,16,3,0,0.0,0.0,0.0,0,1,0,0,0,0,0.2,4.0
295,292,Chimdi Chekwa,OAK,CB,3,1,0,0.0,0.0,0.0,0,0,0,1,0,0,1.3,4.0
296,292,Crezdon Butler,BUF,CB,8,1,0,0.0,0.0,0.0,0,0,0,1,0,0,0.5,4.0
297,292,Jacques Reeves,KC,CB,2,4,0,0.0,0.0,0.0,0,0,0,0,0,0,2.0,4.0
298,292,Shawntae Spencer,OAK,CB,2,3,0,1.0,0.0,0.0,0,0,0,0,0,0,2.0,4.0
299,292,Justin King,PIT,CB,3,1,2,0.0,0.0,0.0,0,2,0,0,0,0,1.3,4.0
0,1,Barry Church,DAL,SS,16,105,28,3.0,0.0,0.0,1,6,1,3,1,1,9.4,150.0
1,2,Eric Berry,KC,FS,15,66,7,11.0,3.5,26.0,8,10,3,1,2,2,9.2,138.1
2,3,TJ Ward,CLE,SS,16,75,37,9.0,1.5,12.0,2,7,2,0,1,2,8.5,136.7
3,4,Antrel Rolle,NYG,SS,16,77,18,4.0,2.0,21.0,1,12,6,1,1,0,8.3,133.1
4,5,Charles Woodson,OAK,SS,16,75,22,5.0,2.0,18.0,2,3,1,3,2,1,7.9,125.8
5,6,Eric Weddle,LAC,FS,16,78,25,5.0,1.0,6.0,2,10,2,1,2,0,7.8,125.5
6,7,DeAngelo Hall,WAS,FS,16,57,21,1.0,0.0,0.0,0,13,4,3,1,3,7.7,123.5
7,8,Reshad Jones,MIA,SS,16,84,23,3.0,1.5,9.0,3,4,1,0,0,1,7.4,118.4
8,9,Antoine Bethea,IND,FS,16,78,30,3.0,1.0,12.0,4,6,2,0,1,0,7.4,118.2
9,10,William Moore,ATL,SS,16,66,19,3.0,2.0,25.0,1,8,3,3,2,0,7.4,118.0
10,11,Tramon Williams,GB,CB,16,61,22,4.0,2.5,16.0,3,11,3,2,2,0,7.4,117.6
11,12,Josh Wilson,WAS,CB,16,64,24,5.0,2.0,24.0,5,7,1,2,3,0,7.3,117.4
12,13,Earl Thomas,SEA,FS,16,75,25,0.0,0.0,0.0,0,8,5,2,0,0,7.3,116.5
13,14,James Ihedigbo,BAL,SS,16,61,37,5.0,0.0,0.0,2,11,3,1,2,0,7.2,115.5
14,15,Bernard Pollard,TEN,SS,16,77,22,3.0,0.5,4.0,3,10,3,0,0,0,7.2,114.4
15,16,Tashaun Gipson,CLE,FS,16,63,31,2.0,0.0,0.0,0,12,5,0,0,1,7.1,113.5
16,17,Troy Polamalu,PIT,SS,16,50,19,7.0,2.0,5.0,1,11,2,5,1,1,7.1,113.0
17,18,Captain Munnerlyn,CAR,CB,16,48,25,4.0,3.0,20.0,4,12,2,1,1,2,7.0,112.5
18,19,Jonathan Cyprien,JAX,SS,15,81,16,1.0,1.0,0.0,3,6,1,2,0,0,7.3,110.0
19,20,Prince Amukamara,NYG,CB,16,76,9,4.0,0.0,0.0,0,14,1,2,0,0,6.7,107.5
20,21,Mike Mitchell,CAR,SS,15,50,17,4.0,4.0,31.0,6,9,4,2,0,0,7.1,106.6
21,22,Major Wright,CHI,SS,15,76,22,0.0,0.0,0.0,0,3,2,1,0,1,7.0,105.0
22,23,Chris Conte,CHI,FS,16,73,16,1.0,0.0,0.0,0,7,3,2,0,0,6.5,104.0
23,24,Alterraun Verner,TEN,CB,16,49,8,0.0,0.0,0.0,0,23,5,0,2,1,6.4,103.0
24,25,Da'Norris Searcy,BUF,SS,16,45,24,5.0,3.5,24.0,4,7,1,0,1,2,6.3,100.4
25,26,Lardarius Webb,BAL,FS,16,63,11,2.0,0.0,0.0,0,23,2,0,0,0,6.2,99.5
26,27,Aaron Williams,BUF,SS,14,60,22,2.0,0.0,0.0,0,11,4,1,0,0,7.1,99.0
27,27,Kam Chancellor,SEA,SS,16,61,32,3.0,0.0,0.0,1,6,3,1,0,0,6.2,99.0
28,29,Brandon Carr,DAL,CB,16,60,11,2.0,0.0,0.0,0,13,3,0,1,1,6.2,98.5
29,30,Tim Jennings,CHI,CB,16,48,8,0.0,0.0,0.0,0,13,4,2,1,2,6.1,98.0
30,31,Tracy Porter,OAK,CB,16,53,13,5.0,1.5,12.0,4,13,2,0,0,1,6.1,97.7
31,32,Ryan Clark,PIT,FS,16,60,44,1.0,0.0,0.0,0,4,2,0,1,0,6.0,96.0
32,33,Corey Graham,BAL,FS,16,51,17,5.0,1.0,0.0,2,12,4,1,0,0,6.0,95.5
33,33,Donte Whitner,SF,SS,16,58,15,3.0,0.0,0.0,0,12,2,2,1,0,6.0,95.5
34,33,Tyrann Mathieu,ARI,FS,13,64,3,6.0,1.0,10.0,3,9,2,1,0,0,7.3,95.5
35,33,Rodney McLeod,LAR,FS,16,61,15,2.0,0.0,0.0,0,7,2,2,2,0,6.0,95.5
36,37,Morgan Burnett,GB,SS,13,57,36,0.0,0.0,0.0,0,5,0,0,3,1,7.3,95.0
37,38,Orlando Scandrick,DAL,CB,16,59,5,4.0,2.0,12.0,2,13,2,1,0,0,5.9,94.7
38,39,Eric Reid,SF,SS,16,58,12,0.0,0.0,0.0,1,11,4,0,2,0,5.9,94.0
39,40,Dawan Landry,NYJ,SS,16,59,36,2.0,1.0,0.0,2,7,1,0,0,0,5.8,93.0
40,41,Desmond Trufant,ATL,CB,16,55,15,1.0,0.0,0.0,0,17,2,1,1,0,5.8,92.5
41,42,Kenny Vaccaro,NO,SS,14,60,17,4.0,1.0,8.0,3,7,1,1,0,0,6.5,91.3
42,43,Marcus Gilchrist,LAC,FS,16,58,18,3.0,1.0,12.0,1,5,2,1,1,0,5.7,91.2
43,44,Yeremiah Bell,ARI,FS,16,58,14,5.0,1.0,11.0,2,10,2,0,0,0,5.7,91.1
44,45,Brent Grimes,MIA,CB,16,52,8,1.0,0.0,0.0,0,16,4,0,0,1,5.7,91.0
45,46,Richard Sherman,SEA,CB,16,38,11,0.0,0.0,0.0,1,16,8,0,0,1,5.7,90.5
46,46,Brandon Boykin,PHI,CB,16,40,3,0.0,0.0,0.0,2,17,6,2,0,1,5.7,90.5
47,46,Chris Harris,DEN,CB,16,58,7,5.0,0.0,0.0,2,13,3,0,0,0,5.7,90.5
48,49,Leodis McKelvin,BUF,CB,15,59,12,1.0,0.0,0.0,0,20,1,1,0,0,6.0,90.0
49,50,William Gay,PIT,FS,16,55,8,4.0,1.0,8.0,0,9,1,2,0,1,5.6,89.8
50,51,Duke Ihenacho,DEN,FS,15,55,17,2.0,0.0,0.0,0,9,0,3,2,0,6.0,89.5
51,51,Michael Griffin,TEN,SS,14,61,21,1.0,0.0,0.0,1,4,1,2,1,0,6.4,89.5
52,53,Adam Jones,CIN,CB,16,43,12,2.0,0.0,0.0,0,14,3,1,2,1,5.6,89.0
53,53,Trumaine Johnson,LAR,CB,16,58,10,2.0,0.0,0.0,0,12,3,1,0,0,5.6,89.0
54,55,Nate Allen,PHI,FS,16,59,23,2.0,1.0,8.0,1,6,1,1,0,0,5.5,88.3
55,56,Bradley Fletcher,PHI,CB,13,58,6,0.0,0.0,0.0,0,15,2,1,1,0,6.8,88.0
56,57,Cary Williams,PHI,CB,16,55,10,1.0,1.0,6.0,1,11,3,0,1,0,5.5,87.6
57,58,Louis Delmas,DET,FS,16,49,15,4.0,2.0,18.0,3,9,3,0,0,0,5.5,87.3
58,59,Jerraud Powers,ARI,CB,16,60,6,0.0,0.0,0.0,0,18,1,1,0,0,5.4,87.0
59,60,Joe Haden,CLE,CB,15,43,11,0.0,0.0,0.0,0,20,4,0,0,1,5.8,86.5
60,60,Jimmy Smith,BAL,CB,16,50,9,1.0,0.0,0.0,0,16,2,3,0,0,5.4,86.5
61,62,Sam Shields,GB,CB,14,51,10,0.0,0.0,0.0,1,17,4,0,0,0,6.1,86.0
62,63,Malcolm Jenkins,NO,SS,14,43,24,4.0,2.5,13.0,3,5,2,2,0,0,6.1,85.3
63,64,Will Hill,NYG,SS,12,54,12,1.0,0.0,0.0,1,2,2,2,1,1,7.1,85.0
64,65,Buster Skrine,CLE,CB,16,54,9,2.0,1.0,1.0,1,18,1,0,0,0,5.3,84.6
65,65,Kyle Arrington,NE,CB,16,47,11,4.0,2.0,11.0,2,12,1,2,0,0,5.3,84.6
66,65,Reggie Nelson,CIN,FS,15,44,15,4.0,1.0,11.0,3,8,2,1,2,0,5.6,84.6
67,68,Darius Butler,IND,FS,16,42,9,1.0,0.0,0.0,1,15,4,0,1,1,5.3,84.5
68,69,Mike Jenkins,OAK,CB,15,57,8,5.0,0.0,0.0,0,6,2,1,1,0,5.6,84.0
69,69,Janoris Jenkins,LAR,CB,16,55,6,0.0,1.0,0.0,1,14,1,1,1,0,5.2,84.0
70,71,Jason McCourty,TEN,CB,16,54,11,2.0,0.0,0.0,0,10,0,1,1,1,5.2,83.5
71,71,Glover Quin,DET,FS,16,44,13,2.0,2.0,20.0,1,9,3,1,1,0,5.2,83.5
72,73,Brandon Meriweather,WAS,SS,13,53,16,3.0,1.0,4.0,2,3,2,1,1,0,6.4,83.4
73,74,Brandon Flowers,KC,CB,13,63,5,3.0,1.0,6.0,2,7,1,0,0,0,6.4,83.1
74,75,Nickell Robey,BUF,CB,16,30,9,8.0,3.0,23.0,6,10,1,1,1,1,5.1,81.8
75,76,Matt Elam,BAL,SS,16,53,23,5.0,0.0,0.0,0,3,1,0,2,0,5.1,81.5
76,77,Dashon Goldson,TB,FS,13,52,18,1.0,0.0,0.0,0,8,1,1,1,0,6.2,81.2
77,78,Marcus Cooper,KC,CB,16,38,3,0.0,0.0,0.0,0,20,3,1,1,1,5.0,80.5
78,78,Terrell Thomas,NYG,CB,16,58,9,1.0,1.0,10.0,0,8,1,1,0,0,5.0,80.5
79,80,Brandian Ross,OAK,FS,16,54,19,1.0,2.0,10.0,4,3,0,1,0,0,5.0,79.5
80,81,Robert McClain,ATL,CB,16,53,10,2.0,1.0,4.0,3,5,0,2,1,0,5.0,79.4
81,82,Darrelle Revis,TB,CB,16,43,7,3.0,1.0,6.0,1,11,2,2,1,0,4.9,79.1
82,83,LaRon Landry,IND,FS,12,62,25,1.0,0.0,0.0,1,2,0,0,0,0,6.5,78.5
83,83,Terence Newman,CIN,CB,13,45,7,4.0,0.0,0.0,0,14,2,0,0,1,6.0,78.5
84,85,Devin McCourty,NE,FS,15,47,20,1.0,0.0,0.0,0,8,1,2,1,0,5.2,78.0
85,86,Jamarca Sanford,MIN,SS,13,55,17,2.0,0.0,0.0,1,1,0,2,1,0,5.9,76.5
86,87,MD Jennings,GB,SS,16,50,18,4.0,1.0,4.0,1,0,0,0,1,1,4.8,76.0
87,88,Dee Milliner,NYJ,CB,13,45,11,1.0,0.0,0.0,0,15,3,0,0,0,5.8,75.5
88,89,Antonio Allen,NYJ,FS,16,37,21,2.0,1.0,7.0,1,7,1,0,0,1,4.7,75.2
89,90,Nolan Carroll,MIA,CB,16,43,3,2.0,2.0,16.0,2,12,3,0,0,0,4.7,75.1
90,90,Quintin Mikell,CAR,SS,14,40,18,2.0,3.0,21.0,2,5,0,2,1,0,5.4,75.1
91,92,Andrew Sendejo,MIN,SS,16,48,31,5.0,0.0,0.0,0,3,1,0,0,0,4.7,74.5
92,93,Leonard Johnson,TB,CB,16,47,14,0.0,0.0,0.0,0,8,1,1,0,1,4.6,74.0
93,94,Logan Ryan,NE,CB,16,29,6,1.0,1.5,14.0,2,10,5,1,0,1,4.6,73.4
94,95,Johnathan Joseph,HOU,CB,15,44,3,1.0,0.0,0.0,1,16,3,0,0,0,4.8,72.5
95,96,Sean Smith,KC,CB,16,43,4,0.0,0.0,0.0,0,15,2,0,0,1,4.5,72.0
96,97,George Iloka,CIN,SS,16,41,25,0.0,0.0,0.0,0,6,1,2,1,0,4.5,71.5
97,97,Cortez Allen,PIT,CB,14,42,7,1.0,0.0,0.0,0,13,2,0,0,1,5.1,71.5
98,99,Patrick Peterson,ARI,CB,16,40,2,0.0,0.0,0.0,0,13,3,0,0,0,4.4,71.18
99,100,DJ Swearinger,HOU,FS,16,50,16,3.0,0.0,0.0,0,4,1,1,0,0,4.4,71.0
100,101,Ryan Mundy,NYG,SS,16,43,27,4.0,1.0,4.0,1,1,1,0,1,0,4.4,70.9
101,102,Ike Taylor,PIT,CB,16,52,11,1.0,0.0,0.0,0,12,0,0,0,0,4.4,70.5
102,102,Steve Gregory,NE,FS,14,50,29,0.0,1.0,0.0,2,2,0,0,0,0,5.0,70.5
103,104,Tramaine Brock,SF,CB,16,33,2,0.0,0.0,0.0,0,15,5,0,0,1,4.4,70.0
104,104,Keenan Lewis,NO,CB,16,39,8,1.0,0.0,0.0,0,11,4,1,0,0,4.4,70.0
105,104,David Amerson,WAS,CB,16,39,8,1.0,0.0,0.0,1,10,2,1,0,1,4.4,70.0
106,107,Will Blackmon,JAX,FS,15,31,10,3.0,1.0,9.0,0,10,1,2,1,1,4.7,69.9
107,108,Jairus Byrd,BUF,FS,11,37,11,1.0,1.0,9.0,1,6,4,1,0,0,6.2,68.4
108,109,Johnthan Banks,TB,CB,16,49,6,1.0,0.0,0.0,0,6,3,0,0,0,4.2,68.0
109,110,Mike Adams,DEN,FS,16,45,15,1.0,0.0,0.0,1,7,1,0,1,0,4.2,67.5
110,110,Zack Bowman,CHI,CB,16,42,3,2.0,0.0,0.0,0,7,3,0,0,1,4.2,67.5
111,112,Aqib Talib,NE,CB,13,35,6,1.0,0.0,0.0,0,13,4,1,0,0,5.2,67.0
112,113,Shareece Wright,LAC,CB,13,52,2,1.0,0.0,0.0,0,9,1,0,0,0,5.1,66.0
113,113,Jeff Heath,DAL,SS,16,40,12,1.0,0.0,0.0,1,3,1,1,1,1,4.1,66.0
114,115,Kareem Jackson,HOU,SS,14,51,5,1.0,0.0,0.0,0,8,0,0,1,0,4.7,65.5
115,116,Harrison Smith,MIN,FS,8,46,10,2.0,0.0,0.0,0,3,2,0,1,0,8.1,65.0
116,117,Richard Marshall,LAC,CB,16,49,13,0.0,0.0,0.0,0,6,0,0,1,0,4.0,64.5
117,117,Thomas Decoud,ATL,FS,15,42,21,1.0,0.0,0.0,0,2,0,0,1,1,4.3,64.5
118,117,Charles Tillman,CHI,CB,8,33,9,2.0,0.0,0.0,0,7,3,3,0,0,8.1,64.5
119,120,Shiloh Keo,HOU,FS,16,49,11,0.0,0.0,0.0,0,6,1,0,0,0,4.0,64.3
120,121,Alan Ball,JAX,CB,15,41,6,0.0,0.0,0.0,0,14,2,0,0,0,4.3,64.0
121,121,Rashad Johnson,ARI,FS,13,48,4,0.0,0.0,0.0,0,5,3,0,0,0,4.9,64.0
122,123,Chris Owens,MIA,CB,13,40,11,1.0,2.5,14.0,2,3,0,1,1,0,4.9,63.9
123,124,Rashean Mathis,DET,CB,15,44,3,2.0,0.0,0.0,0,16,0,0,0,0,4.2,63.5
124,125,Kendrick Lewis,KC,SS,16,46,10,3.0,0.0,0.0,2,4,1,0,0,0,3.9,63.0
125,126,TJ McDonald,LAR,FS,10,44,8,4.0,1.0,9.0,1,4,1,0,0,0,6.3,62.9
126,127,Melvin White,CAR,CB,15,38,7,1.0,0.0,0.0,0,5,2,1,0,1,4.2,62.5
127,128,Dominique Rodgers-Cromartie,DEN,CB,15,25,6,3.0,0.0,0.0,0,15,3,0,0,1,4.1,61.0
128,129,Chris Crocker,CIN,SS,12,27,9,5.0,1.5,11.0,1,7,2,0,0,1,5.0,60.6
129,130,Reed Doughty,WAS,FS,15,38,31,1.0,0.0,0.0,0,2,1,0,0,0,4.0,59.5
130,131,Xavier Rhodes,MIN,CB,13,41,7,1.0,0.0,0.0,0,10,0,1,0,0,4.5,58.5
131,131,Vontae Davis,IND,CB,16,41,5,0.0,0.0,0.0,0,12,1,0,0,0,3.7,58.5
132,131,Antonio Cromartie,NYJ,CB,16,35,3,0.0,0.0,0.0,0,10,3,1,0,0,3.7,58.5
133,134,Josh Robinson,MIN,CB,10,43,10,3.0,0.0,0.0,0,4,0,1,0,0,5.8,58.0
134,134,Chris Houston,DET,CB,12,38,6,1.0,0.0,0.0,0,10,2,0,0,0,4.8,58.0
135,136,Micah Hyde,GB,SS,16,35,13,2.0,1.0,10.0,0,2,0,1,0,0,3.6,57.5
136,137,Carlos Rogers,SF,CB,16,39,8,0.0,0.0,0.0,0,8,2,0,0,0,3.6,57.0
137,138,Walter Thurmond,SEA,S,12,24,8,3.0,1.0,6.0,2,6,1,1,1,1,4.7,56.6
138,139,Trumaine McBride,NYG,CB,15,30,5,1.0,0.0,0.0,0,15,2,1,0,0,3.7,55.5
139,140,Quintin Demps,KC,SS,16,22,10,0.0,0.0,0.0,0,10,4,0,0,0,3.4,55.0
140,140,Patrick Chung,PHI,SS,12,38,20,1.0,0.0,0.0,0,3,0,0,1,0,4.6,55.0
141,142,Marcus Sherels,MIN,CB,16,36,7,1.0,0.0,0.0,0,7,1,0,0,0,3.4,54.5
142,142,Byron Maxwell,SEA,CB,16,22,3,1.0,0.0,0.0,0,12,4,1,1,0,3.4,54.5
143,144,Rahim Moore,DEN,FS,10,38,6,0.0,0.0,0.0,0,6,2,0,0,0,5.3,53.0
144,144,Kayvon Webster,DEN,CB,14,34,4,1.0,0.0,0.0,0,10,1,1,0,0,3.8,53.0
145,146,Will Allen,PIT,SS,17,28,14,1.0,0.0,0.0,0,4,2,1,1,0,3.1,52.0
146,146,Keith Tandy,TB,FS,16,29,8,0.0,0.0,0.0,1,3,3,1,1,0,3.2,52.0
147,148,Robert Alford,ATL,CB,16,27,11,0.0,0.0,0.0,1,7,2,1,1,0,3.2,50.5
148,148,Jimmy Wilson,MIA,SS,16,36,1,0.0,0.0,0.0,0,5,2,1,0,0,3.2,50.5
149,150,Johnny Patrick,LAC,CB,13,32,2,2.0,1.5,10.0,3,2,1,1,0,0,3.8,50.0
150,151,Dre Kirkpatrick,CIN,CB,14,20,7,1.0,1.0,1.0,1,7,3,0,0,1,3.5,49.6
151,152,Jim Leonhard,BUF,FS,16,26,11,1.0,0.0,0.0,0,5,4,0,0,0,3.1,49.5
152,152,Earl Wolff,PHI,SS,11,36,7,1.0,0.0,0.0,1,5,1,0,0,0,4.5,49.5
153,152,Josh Evans,JAX,FS,15,43,11,0.0,0.0,0.0,0,1,0,0,0,0,3.3,49.5
154,155,Corey White,NO,CB,16,27,12,1.0,0.0,0.0,1,7,1,1,1,0,3.1,49.0
155,156,Stephon Gilmore,BUF,CB,11,30,5,0.0,0.0,0.0,0,10,2,0,0,0,4.4,48.5
156,157,Chris Cook,MIN,CB,12,41,6,1.0,0.0,0.0,0,3,0,0,0,0,4.0,48.0
157,157,Alfonzo Dennard,NE,CB,13,34,6,0.0,0.0,0.0,0,8,1,0,0,0,3.7,48.0
158,159,Cassius Vaughn,IND,CB,16,25,3,0.0,0.0,0.0,0,6,3,1,1,0,3.0,47.5
159,159,Ed Reed,NYJ,FS,14,27,11,2.0,0.0,0.0,0,4,3,0,0,0,3.4,47.5
160,161,Derek Cox,LAC,CB,16,34,4,0.0,0.0,0.0,0,7,1,0,0,0,2.9,46.0
161,162,Davon House,GB,CB,16,25,5,1.0,1.0,6.0,1,10,1,0,0,0,2.8,45.1
162,163,Isaiah Frey,CHI,FS,16,37,11,0.0,0.5,4.0,1,0,0,0,0,0,2.8,44.9
163,164,Tarell Brown,SF,CB,13,29,3,0.0,0.0,0.0,0,11,0,0,1,0,3.4,44.5
164,165,Jabari Greer,NO,CB,10,26,4,1.0,0.0,0.0,0,12,1,0,0,0,4.4,44.0
165,165,Darian Stewart,LAR,SS,14,28,6,0.0,0.0,0.0,2,5,0,1,1,0,3.1,44.0
166,167,Drayton Florence,CAR,CB,14,19,7,0.0,0.0,0.0,0,9,2,0,0,1,3.0,41.5
167,168,Dimitri Patterson,MIA,CB,6,18,1,1.0,1.0,5.0,1,6,4,0,0,0,6.8,41.0
168,169,Roman Harper,NO,SS,9,25,12,0.0,0.0,0.0,2,1,1,0,1,0,4.4,40.0
169,170,Rafael Bush,NO,S,13,26,11,0.0,0.0,0.0,0,5,0,0,1,0,3.0,39.5
170,170,Robert Blanton,MIN,SS,16,28,23,0.0,0.0,0.0,0,0,0,0,0,0,2.5,39.5
171,172,Coty Sensabaugh,TEN,CB,14,22,5,1.0,0.0,0.0,0,7,0,0,2,0,2.8,38.5
172,172,Asante Samuel,ATL,CB,11,29,1,0.0,0.0,0.0,0,3,1,1,0,0,3.5,38.5
173,174,Dwayne Gratz,JAX,CB,10,26,6,0.0,0.0,0.0,0,3,2,0,0,0,3.8,38.0
174,175,Bacarri Rambo,WAS,FS,11,28,9,2.0,1.0,4.0,1,0,0,0,0,0,3.4,37.9
175,176,Duron Harmon,NE,SS,15,24,7,0.0,0.0,0.0,0,4,2,0,0,0,2.5,37.5
176,177,Morris Claiborne,DAL,CB,10,24,2,0.0,0.0,0.0,0,6,1,0,1,0,3.7,37.0
177,178,Jahleel Addae,LAC,FS,16,25,4,2.0,1.0,10.0,1,3,0,0,0,0,2.2,36.0
178,178,Mike Harris,JAX,CB,16,28,6,0.0,0.0,0.0,0,2,0,0,1,0,2.2,36.0
179,180,Usama Young,OAK,FS,12,15,5,2.0,2.5,15.0,3,3,1,0,0,0,2.9,35.0
180,181,Brice McCain,HOU,CB,16,21,7,0.0,0.0,0.0,0,7,1,0,0,0,2.2,34.5
181,182,George Wilson,TEN,SS,16,20,6,2.0,0.0,0.0,1,5,1,0,0,0,2.1,34.0
